;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
13875;22.01.2019 22:30;15117;225,41;-1,95;32,4;286,5;28,8;286,9;25,4;293,1;23,9;291,4;24,1;282,4;25,4;277,7;21,7;272,4;16,7;269,3;11,5;274,1;11,5;272,5
13876;22.01.2019 22:40;15118;225,16;-1,95;31;311,6;27,7;292,7;26,8;293,9;23,2;293,3;23,4;278,2;24,9;275,6;21,1;273,4;16,6;276,4;11,4;266,2;8,3;276,1
13877;22.01.2019 22:50;15119;224,97;-1,96;31,4;312,1;31;317;25,5;298,2;24;293,8;23,5;286,4;21,7;283,5;16,3;276,7;14,7;277,8;9,9;273,5;7,6;286,9
13878;22.01.2019 23:00;15111;224,76;-1,96;31,4;314,2;31,3;316,3;27,5;318,1;24;313,6;24,3;294,9;22,7;281,5;19,3;286,8;16;284,1;11;276,4;7,7;282,2
13879;22.01.2019 23:10;15111;224,45;-1,96;33,1;311,6;28;314,7;27,2;311,9;27,4;313,5;27,1;291,8;24,7;291,7;19,4;287,2;19,6;288,7;13,2;291,6;11,3;296,3
13880;22.01.2019 23:20;15112;224,24;-1,97;33,8;316,2;31;315,6;26,7;311,5;25;316;26,2;312,6;26,2;298,4;23,9;299,2;19,9;291;18,6;293,2;11,6;318
13881;22.01.2019 23:30;15113;224,13;-1,97;32,9;311;31,6;314,1;28,8;315,4;27,5;315,8;26;315,9;25,7;312,9;29,9;299,3;23,5;299,7;21,3;299,6;16,1;319,6
13882;22.01.2019 23:40;15114;223,82;-1,98;31,2;317,4;29,9;317,3;28,8;321,4;27,3;321,5;25,5;311,6;28,8;319,2;28,3;314,9;25,6;315,9;24,3;297,9;17,9;313,9
13883;22.01.2019 23:50;15115;223,6;-1,98;32,8;321,4;31,1;321;28,3;319,9;28,1;321,5;26,4;323,3;27,3;318,2;29,5;317;28,6;317,6;25,4;316,3;17,9;313,1
13884;23.01.2019 0:00;15116;223,38;-1,99;33,9;316,7;32,1;321,2;31,2;321,6;31,5;327,9;28,8;327,6;26,4;321,9;25,7;321,6;24,9;311,9;24,1;311,8;13,6;314,8
13885;23.01.2019 0:10;15117;223,14;-1,99;31,1;321,3;33,4;322,6;31,9;323,7;33,2;321,8;31,5;328,1;28,2;323,7;28,3;311,7;27,1;316;23,7;311,6;18,8;313,7
13886;23.01.2019 0:20;15118;222,91;-1,99;32,2;323,4;32,7;326,5;31;331,1;28,1;335;27,6;333,4;24,9;328,2;27,4;321,3;26,7;315,4;26,8;315,1;16,1;311,2
13887;23.01.2019 0:30;15119;222,66;-1;32;331,3;34,7;331;33,1;328,8;31,7;336,8;31,2;336,4;28,3;329,2;27,7;326,8;23,5;322;21,4;313,1;15,1;319,2
13888;23.01.2019 0:40;15121;222,39;-1;34;326,6;33,8;332,9;33,9;334,8;32;334,8;31,6;339,2;27,8;334,5;27;329,1;21,1;324,1;18,4;327,6;12,5;312,4
13889;23.01.2019 0:50;15121;222,22;-1,11;32,6;331,2;33,6;333,2;31,5;337,2;31,2;339,5;31,3;339,8;28,4;331,7;26,5;328,3;22;324,5;17,5;321,8;9,5;312,6
13890;23.01.2019 1:00;15122;222,18;-1,11;31,7;329,5;31;337,1;31,7;338,1;31,4;344;29;338,2;29,9;334,1;26,7;332,9;24,4;326,3;17,8;323,6;12,9;312,3
13891;23.01.2019 1:10;15123;221,91;-1,12;31,3;333,9;32,2;337,9;29,3;343,9;29,8;344,2;29,3;348,6;27,5;342,6;28;335,4;24,3;337,2;21,5;331,3;14;331,3
13892;23.01.2019 1:20;15124;221,8;-1,12;31,3;339;31,3;343,9;31,8;348,2;31;349,3;28,3;352,6;28,8;353,1;24,4;347,7;21,8;338,3;16,6;331,4;11,9;337,3
13893;23.01.2019 1:30;15125;221,67;-1,12;31,7;341,4;31,9;342,9;32,3;341,3;31,6;343,6;31,3;349,1;31,9;351,3;23,4;352;18,6;339,7;17,2;336,3;13,1;319,6
13894;23.01.2019 1:40;15126;221,54;-1,13;31,1;337,1;31,4;347,5;28,4;343,3;28,8;349,7;27,7;355,9;28,3;355,6;26;3,5;21,5;4,7;17,9;348,2;11,3;337,1
13895;23.01.2019 1:50;15127;221,38;-1,13;31;345,2;32;347;29,5;349;31;351,6;28,1;356,3;26,7;358,6;25,2;357,8;22,3;358,3;17,4;344,4;7,9;2
13896;23.01.2019 2:00;15128;221,3;-1,12;29;345,1;32;347,6;31,8;354,8;33,5;353,8;29,1;357,4;31,4;357,8;25,9;359,5;22,8;4,2;18,8;354,3;12,7;2,6
13897;23.01.2019 2:10;15129;221,31;-1,12;29,2;351,2;28,7;352,1;28;352,8;28,6;357;28,5;3;25,6;3;25,2;6,9;22,7;8,7;17,5;1,5;9,5;5,8
13898;23.01.2019 2:20;15131;221,29;-1,12;29,5;357;27,6;2,4;26,7;1,2;27,2;4,9;29,3;8,1;28,6;7,4;27,8;12,4;22,7;11,4;16;11,5;13;4,1
13899;23.01.2019 2:30;15131;221,25;-1,12;25,9;4,5;28,3;5,7;32,6;7,1;28,9;14,6;31,5;18,9;27,5;16,9;22,7;13,3;21,7;17,6;15,3;14,5;12,1;5,6
13900;23.01.2019 2:40;15132;221,28;-1,12;27,1;1,5;29,4;9,3;27,8;14,2;31;11,7;31,1;21,6;26,7;21,3;24,6;21,1;18,8;21,8;11,4;4,3;6,6;11,8
13901;23.01.2019 2:50;15133;221,37;-1,12;29,1;5,1;27,4;4,9;29,5;6;31,8;11,7;26,7;22,9;26,7;23,7;22,6;19,4;15,6;14,1;12,4;15,8;6,8;2,4
13902;23.01.2019 3:00;15134;221,45;-1,12;27,6;9,3;26,4;21,1;26,9;17,2;27,6;18,3;29,2;22,6;25,7;21,2;21,5;23,5;19,5;23,5;13,7;29,6;8,8;35,2
13903;23.01.2019 3:10;15135;221,54;-1,12;23,9;7;23,6;11,7;25,1;23;26,3;31,4;29,6;34,8;25,8;41,6;23,6;42,4;17,6;41,7;13,7;55,2;8,5;32,7
13904;23.01.2019 3:20;15136;221,66;-1,13;24,6;14,7;24,7;21,7;26,4;29,7;28,3;28,9;27,1;29,9;25,7;39,4;22,9;47,3;18,4;47;13,4;51,7;11,6;51,2
13905;23.01.2019 3:30;15137;221,82;-1,13;21,1;16,6;23,8;26,6;24,4;22,5;26;31,1;25;36,3;24,1;41,8;21,8;47,8;16,6;54,2;12,5;51,9;12,1;59,8
13906;23.01.2019 3:40;15138;221,99;-1,13;23,5;25;26,4;28,3;24,3;34,3;27,5;35,6;27,9;41,1;25,7;45,5;22,1;52,9;16,7;53;11,1;56,1;9,5;57,6
13907;23.01.2019 3:50;15139;222,14;-1,13;21,3;32,5;23,7;27,8;22,6;38,1;26,1;44,5;26,8;41,1;24,5;45,7;23,8;59,4;21,1;59,7;14,4;67,3;11,4;57,1
13908;23.01.2019 4:00;15141;222,35;-1,13;23;21,6;23,7;34,5;22,3;37,8;26,2;36,6;25,9;45,4;25,7;55,2;24,7;61,3;22,1;65,4;16,2;65;9,5;54,6
13909;23.01.2019 4:10;15141;222,52;-1,13;21,1;34,6;22;42,8;22,5;51,2;26,2;51,2;25,9;61,8;24,8;61,3;25,7;63,1;23;68,5;16,6;76,9;8,6;63
13910;23.01.2019 4:20;15142;222,74;-1,13;21;36,4;21,4;45,4;21,8;54,8;25,6;54,3;25,7;56,4;25,1;62,2;24,3;64,2;21,1;72,7;12,1;68,5;7;64,3
13911;23.01.2019 4:30;15143;222,97;-1,12;21,5;51,7;24;44,8;26;51,9;25,4;61,9;23,1;61,7;23,7;71,8;24,2;73,3;17,7;71,3;12;77,2;9,7;82,3
13912;23.01.2019 4:40;15144;223,21;-1,13;19,2;51,5;22,3;53,7;21;57,4;25,1;65,8;22,8;65,4;24,1;65,5;26,5;73,1;19,1;76,9;9,8;97,2;9,5;85,7
13913;23.01.2019 4:50;15145;223,47;-1,13;19,2;68,8;17,4;71,5;21,6;75;21;73,7;24,2;73,1;25,8;78,7;23,2;88,4;16,7;92,4;11,2;99,4;5,8;93,5
13914;23.01.2019 5:00;15146;223,71;-1,13;17;59,4;21,8;61,8;21;73,5;21,7;71,5;22,4;75;23,3;83,4;24,1;92,8;16,2;116,8;11,4;93,2;8,2;113,3
13915;23.01.2019 5:10;15147;223,96;-1,13;17,4;56,2;14,4;58,5;17,7;71,6;19,6;75,9;22,5;79,9;25,9;92,6;25,9;95,8;19;96,4;13;119,1;7,9;111,9
13916;23.01.2019 5:20;15148;224,2;-1,13;16,1;71,7;14,4;74,8;19,7;86,6;18,9;91,3;21,9;91,5;23,5;95,5;23;111,2;19,6;99,8;11;117;9,8;111,5
13917;23.01.2019 5:30;15149;224,48;-1,13;17,3;86,2;16,3;85,2;19,3;81,1;19,8;85;23,1;96,2;28,3;111,9;27;117,4;22,5;113,3;14,6;113,7;11,4;92,9
13918;23.01.2019 5:40;15151;224,73;-1,13;12,5;111,7;17,8;92,3;17,2;84,4;17;87,1;21,9;97,9;23;112,2;24,8;118;19,9;118,8;13,1;118,1;9,3;88,6
13919;23.01.2019 5:50;15151;224,98;-1,13;14,8;88;18;93,3;19;113,7;19,8;111,6;22;98,4;23,7;113,1;21,4;111,6;13,1;117,1;13,6;121,8;8,5;111,1
13920;23.01.2019 6:00;15152;225,26;-1,14;15,5;116,9;17,5;97,9;18,3;114,1;18,4;117,3;21,1;117,3;22,4;119,2;21,5;112,1;14,3;111,4;8,2;94,5;8,6;111,5
13921;23.01.2019 6:10;15153;225,53;-1,15;15,9;111,3;18,8;116,8;19,2;111,5;21,6;118,4;21,6;111,4;23,7;121;19,9;121,3;13,5;132,1;8,3;136,6;4,4;139,3
13922;23.01.2019 6:20;15154;225,72;-1,16;14,9;112,7;15,2;114,7;19;118,1;21;111,2;21,4;128,6;22,2;128,7;17,2;122,9;12,7;133,8;8,8;131;8,3;136,9
13923;23.01.2019 6:30;15155;225,94;-1,16;13,3;113,9;15,6;117,1;15,2;112,1;19,8;115,2;19,3;125,7;18,7;124,1;13,4;136,2;13,3;142,8;11,6;146,7;7,5;127
13924;23.01.2019 6:40;15156;226,13;-1,18;13,6;115,3;16,9;126,2;21,6;121,1;21;122,7;21;134,4;18,2;138,2;15,1;143,8;13,7;147;11,8;131,2;7,3;143,9
13925;23.01.2019 6:50;15157;226,29;-1,19;14,6;137,2;15,3;131,9;17;131,9;21,1;128,3;21,8;124,8;22,4;133,3;21,4;145,8;22,5;147,4;18,7;148,1;13,7;135,3
13926;23.01.2019 7:00;15158;226,47;-1,1;15;134,3;14;132,3;15,5;139,3;16,2;136,2;21,8;137,1;23,4;131,8;22,6;141,2;21,4;148,2;17,5;146,8;15,1;146,6
13927;23.01.2019 7:10;15159;226,64;-1,1;11,2;146,8;15,9;146,8;13,5;139,3;17,1;144,8;17,7;149,4;21,7;139,9;21,2;157,3;19,8;163,7;12,3;164,4;11,1;156,4
13928;23.01.2019 7:20;15161;226,8;-1,1;12;156,6;13;146,4;15,5;141,4;16,6;141,4;19,4;147,1;19,7;155,8;21,1;165,5;18,5;168,8;15,7;181,4;14,6;166,4
13929;23.01.2019 7:30;15161;226,95;-1,1;13,8;147,3;13,1;144,9;15,9;149,6;16,5;149,2;18,6;149,9;21,6;156,9;19;167,3;15,4;181,9;13,5;174,5;9,7;179
13930;23.01.2019 7:40;15162;227,18;-1,19;14,8;161,8;14,2;146,9;14,7;151;17,4;144,7;19,1;156,4;19,1;164;15,8;166,8;12,1;176,2;12;181,5;11,8;186,7
13931;23.01.2019 7:50;15163;227,21;-1,18;11,1;157,5;13,1;152,2;16,9;163,6;22;169,9;19,9;179,2;18,7;188,1;15,8;188;11;191,3;11,9;192;13,1;181,2
13932;23.01.2019 8:00;15164;227,32;-1,18;11,2;176,2;11;168,4;12,1;179,4;16,9;181,4;21,8;193,7;17,8;196,6;15;215;13,8;217,8;13,3;217,6;12,9;216,7
13933;23.01.2019 8:10;15165;227,38;-1,18;11,5;172,5;13,4;176,5;13,6;169,4;14,7;177,5;18,8;184,6;18,9;212,2;18,8;211,8;16,6;195,1;17,1;197,1;12,4;199
13934;23.01.2019 8:20;15166;227,46;-1,18;12,6;197,7;12,1;185,9;13,7;178;16;185,5;16,7;192,8;22,1;211,3;22,5;218,5;18,7;214,4;17,3;213,8;15,6;211,5
13935;23.01.2019 8:30;15167;227,56;-1,18;14;197,2;14;191,9;14;188;15,8;192,4;17,6;194,2;18,7;219;19,7;216,1;17,2;211,6;16,1;217,1;12,9;199,4
13936;23.01.2019 8:40;15168;227,59;-1,19;12,3;213,8;11,6;195,5;13,6;215,2;12,7;213,9;19,9;211,7;19,6;214,7;17,2;229,2;17,4;231,9;13,6;228,3;12,9;232,7
13937;23.01.2019 8:50;15169;227,59;-1,19;13,3;214,8;13,9;218,5;14,3;218,2;16,5;211,7;16,2;215,4;18;211,6;16,8;217,7;17,1;231,6;13,7;235,3;13,1;227,9
13938;23.01.2019 9:00;15171;227,54;-1,19;12,7;226,3;11,6;231,4;13,3;228;14,8;214,2;15,8;216,3;18,3;212,7;19;216,7;14,6;225;15,4;225;13,6;224,6
13939;23.01.2019 9:10;15171;227,52;-1,1;12,8;241,1;15;236;14,5;231,9;16,8;231,9;15,2;217,2;17,6;213,3;18,4;232,5;14,3;229;14,1;232,1;13,5;237,7
13940;23.01.2019 9:20;15172;227,46;-1,1;14,4;238,9;13,4;231;15,7;232,5;13,2;225,6;16,5;224,5;17,1;231,9;18,1;241,7;12,9;248,1;12,9;242,4;12,8;254,7
13941;23.01.2019 9:30;15173;227,38;-1,1;15,9;251,4;17;254,4;16,9;239,1;17,8;227,6;18,7;231,6;19,1;236,9;16,6;237,5;12,5;245,6;11,5;246;8,6;243,2
13942;23.01.2019 9:40;15174;227,28;-1,11;19,2;256,2;18,1;257,1;19,6;244,8;19,6;241,4;17,5;241,3;18,8;251,5;14,7;255,9;12,1;268,2;14,4;261,1;11,2;259,3
13943;23.01.2019 9:50;15175;227,16;-1,11;21;253,3;18,1;249,2;19,4;246;21,8;243,2;19,5;242,3;19,6;249,9;18,3;252,6;13,2;268,4;12,7;265,6;11;253,1
13944;23.01.2019 10:00;15176;227,14;-1,11;18,8;262,5;18,9;257,4;18,9;251,4;18,3;254,7;17,5;245,6;19,4;247,9;17,4;249,6;15,5;264,5;12,6;264,2;9,7;268,6
13945;23.01.2019 10:10;15177;226,9;-1,11;16;269,7;16,2;265,1;16,5;258,4;16,5;251;21;255,1;21,1;264,3;17,8;271,6;13,7;268,8;11,4;272,1;15,5;274,2
13946;23.01.2019 10:20;15178;226,74;-1,12;18,4;269,5;18,5;271,9;21,7;265,9;21,9;259,9;21,4;269,9;18,1;282,1;16,9;282,3;14,6;286,5;13,3;278,8;11,6;277,3
13947;23.01.2019 10:30;15179;226,54;-1,12;19,5;276,8;19,6;279,8;21,3;269,7;19,9;267,8;21,9;265;21,5;274,9;16,4;284,1;13,2;285,3;12,9;283,2;11,8;289,1
13948;23.01.2019 10:40;15181;226,35;-1,12;22,9;279,7;21,2;282,5;21,1;276,9;21,8;266,8;22,8;267,1;21,6;272,5;19,7;281,7;16,7;279,1;14,1;283,4;11,2;281,1
13949;23.01.2019 10:50;15181;226,19;-1,12;23,4;284,2;23,9;291,3;25,5;281,2;22,4;277,8;21,5;271,2;25,1;279,7;21,4;286,3;17,5;275,1;14,1;286,4;12,3;286,8
13950;23.01.2019 11:00;15182;226;-1,12;23,6;291,4;23;293,2;21,1;288,8;22,3;288,2;21,4;281,5;24,3;279,2;21,6;286,5;16,4;291,2;14,7;281,9;11,5;287,4
13951;23.01.2019 11:10;15183;225,8;-1,12;27,5;311,3;23,1;311,9;22,7;296,5;23,1;292,3;21,2;285,5;23,8;281,9;19,2;283,5;18;291,5;14,6;288,4;13,1;281
13952;23.01.2019 11:20;15184;225,56;-1,12;27,6;314,7;25,1;311,2;23,5;297,8;22,8;294,7;22,3;293,2;22,4;284,7;19,2;293,5;16,9;295,3;15,5;296;12,5;283,9
13953;23.01.2019 11:30;15185;225,29;-1,13;27,6;316,8;26;315,6;23,4;311,4;22,9;314,2;24;288,9;23,1;295,9;21,2;315,3;21,1;312,4;14,6;299,1;12,3;299,5
13954;23.01.2019 11:40;15186;225,19;-1,13;27,1;311,2;25,2;312,1;23,5;319,2;23,2;313,2;23,5;314,5;25,5;311,1;23,1;311,4;23;299,6;18,4;311,6;14,1;311,6
13955;23.01.2019 11:50;15187;224,88;-1,14;24,9;311,3;27,6;318,1;25,3;312,4;25,2;317,3;21,9;314,1;25,2;313;29,3;299,3;25,5;298,6;21,3;298,8;21,4;315,1
13956;23.01.2019 12:00;15188;224,65;-1,14;25,2;315,3;23,4;317,5;23,2;317,5;24,5;312,6;24,6;319,9;26,3;314,3;27;317,5;24,7;318,4;21,2;315,3;17,5;314,9
13957;23.01.2019 12:10;15189;224,43;-1,14;25,3;321,8;26,4;317,8;25,4;318,4;25,9;318;26;317,3;28,1;312,7;27,1;319;22,4;312,9;21,5;313,6;18,6;316,5
13958;23.01.2019 12:20;15191;224,23;-1,14;27;323,2;27,1;324,8;26,4;324,8;26,2;323;29,9;323,1;31;321,3;24,9;316,7;23;321,1;18,4;316,1;17,3;319,4
13959;23.01.2019 12:30;15191;224,11;-1,14;26,7;322,6;26,9;323,9;27,1;321,8;28,7;322,8;31,5;324,6;31,7;328,9;28,4;327,7;24,2;326,2;19,5;325,6;17,8;322
13960;23.01.2019 12:40;15192;223,76;-1,13;27,1;331,8;27;321,4;27,9;328,4;28,8;332;29;324,5;32,1;326,2;29,7;332,5;26,5;331,8;21,1;331;15;319,3
13961;23.01.2019 12:50;15193;223,58;-1,13;29,1;322,3;29,7;331,8;26,7;331,3;29,6;332,2;31,4;327,3;32,2;333,4;31,2;339,6;23;341;18,1;331;15;322,2
13962;23.01.2019 13:00;15194;223,41;-1,12;31,2;326,2;29,7;333;29,2;333,2;29;332,5;31,3;328,9;31,7;335,9;28,4;336,4;22,7;342;17,6;342,1;16,2;341,3
13963;23.01.2019 13:10;15195;223,21;-1,11;29,4;331,6;31,6;333,2;28,9;338,6;27;341,1;28;333,8;34;329,9;29,6;333,9;23,2;337;17,9;341,2;11,9;331,8
13964;23.01.2019 13:20;15196;223,14;-1,11;32,2;334,3;29,8;341,9;29,8;344;29,6;341,5;29,2;341,6;28,2;334,8;32,8;335,6;28,8;347,3;21,9;341,1;15;347,3
13965;23.01.2019 13:30;15197;222,88;-1,11;29,8;337,2;28,8;341;27,7;343,2;26,9;341,3;25,9;341,2;26,4;341,7;28,3;337,8;31,7;339,1;25,9;347,3;18,8;339,7
13966;23.01.2019 13:40;15198;222,7;-1,11;27,7;341,7;28,2;341,3;28;344,8;27,9;344,9;27;346,1;31,1;343,5;31,7;342,3;28,8;346,1;21,4;349,6;16,4;347,1
13967;23.01.2019 13:50;15199;222,57;-1,11;31,5;347,6;32;347,6;31,6;351,6;27,3;349,6;29,4;354,3;29,4;347,8;32,7;351,6;29,8;347,6;22,3;351,2;17,1;356,5
13968;23.01.2019 14:00;15211;222,45;-1,11;28,6;351,2;28,3;351,6;31;351,6;27,7;357,6;27,8;351,4;28,8;355,2;31,5;352,2;28,4;356;22,2;2,4;18,4;1,3
13969;23.01.2019 14:10;15211;222,35;-1,12;31,1;354,6;31,7;357,4;31,4;359;29,3;357,2;26,1;358,7;27,8;359,4;31,1;356,4;29,9;2,7;22,8;357,5;16,6;6,2
13970;23.01.2019 14:20;15212;222,24;-1,12;29;357,5;29,2;1,9;29,6;1,8;29,8;1,1;29,7;5,1;28,4;5,4;28,7;2,5;26,7;1,8;21,3;9,1;14,2;8
13971;23.01.2019 14:30;15213;222,16;-1,12;28,9;358,4;29;1,5;31,5;2,9;31,8;11;28,6;12,6;27,3;9,5;29;7,9;25,1;7;21,4;9,8;15,8;5,5
13972;23.01.2019 14:40;15214;222,12;-1,12;28,7;357,6;29,9;4,9;26,8;6,6;27,9;3,3;29,8;12;28,5;12,5;29,4;6,4;26,8;9,5;17,7;11,4;13,6;13,7
13973;23.01.2019 14:50;15215;222,11;-1,12;27;5,9;25,9;8,8;25;9,5;26,8;7,4;24,9;14;25,4;14,1;31,4;16,3;27,1;12,3;19;19,8;13,9;31,1
13974;23.01.2019 15:00;15216;222,13;-1,12;26,5;5;27,9;11,1;28;14,8;27,8;16,1;31,2;17,8;31,5;12,7;27,2;22,6;24,1;17,7;17,6;22,5;13,1;21,8
13975;23.01.2019 15:10;15217;222,15;-1,12;22,9;19;25,3;14,4;25;18,9;26,9;16,4;27,7;14,2;29,9;16,2;29,4;21,1;22,1;21,9;13,3;37,4;15,4;45,2
13976;23.01.2019 15:20;15218;222,17;-1,12;26,1;11,5;21,9;16,1;23,6;19,7;26;24,6;28,3;21,3;31,3;29,7;29,5;34,8;22,8;33,3;21,4;37,2;16,1;42,3
13977;23.01.2019 15:30;15219;222,24;-1,12;22,6;19,4;24,5;21;26,7;24,6;27;24,7;23,6;27,8;27,4;31,3;29,1;36,5;22,9;38,6;19,2;36,1;15,2;39,7
13978;23.01.2019 15:40;15211;222,33;-1,12;23,5;21,9;24,4;26,3;25,6;31,2;26,2;32,3;28,5;37,6;28,2;36,3;24,9;41,6;21,9;41;18,7;34,2;13;29,8
13979;23.01.2019 15:50;15211;222,4;-1,12;22,5;35,1;24,6;32,3;23,7;35,6;24,8;38,9;27,1;41,5;28,9;41,8;24,3;47,2;19,9;46,9;16,9;42,8;13,8;51,6
13980;23.01.2019 16:00;15212;222,52;-1,12;21,4;37;24;31,8;23,3;36,9;25,6;45,6;25,4;48,1;28,8;48,9;29,2;47,7;25,7;51,2;16,4;52,5;14,6;45
13981;23.01.2019 16:10;15213;222,63;-1,12;21,6;37,9;23,4;42,2;24,9;43,9;23,7;45,8;26,1;48,9;28,9;49,4;26,9;51,6;19,9;51,4;15,7;52,3;13;58,3
13982;23.01.2019 16:20;15214;222,77;-1,12;21,7;43;23;36;23,7;44,4;24,7;46,5;24,2;54,5;31,1;55,6;27;58,1;23,4;58,6;13,4;54;13,1;63,4
13983;23.01.2019 16:30;15215;222,94;-1,12;22,2;46,3;22;51,3;21,6;51,2;23,8;52,6;24,2;62,4;28,7;61,2;28,7;63,5;21,8;59;17,3;57,8;13,2;49,2
13984;23.01.2019 16:40;15216;223,11;-1,13;21,4;51,9;21,1;57,5;22,7;53,3;21,9;59,2;21,4;71,9;23,7;72,3;27;71,9;22,3;67,9;15,6;65;12,9;68,8
13985;23.01.2019 16:50;15217;223,29;-1,13;22,6;51,5;21,7;53,8;22,1;55,9;22,5;62;22,1;61,4;23,3;72,2;24,3;74,9;21,7;64,2;17,1;66,2;11,8;69
13986;23.01.2019 17:00;15218;223,47;-1,13;18,5;64;17,9;61,1;21,1;66,8;23,2;72;23,6;72,8;25,3;75;24,9;77,7;21;72,8;15,6;72,2;13,5;59
13987;23.01.2019 17:10;15219;223,68;-1,13;19,8;71,9;21,9;75;22,3;73,7;23,8;82;25,6;82,6;27;75,9;24,4;74,2;21,6;74,8;14,5;71,6;16,2;74,3
13988;23.01.2019 17:20;15221;223,87;-1,13;19,7;74,9;19,5;72,6;16,9;78,9;21,6;89,9;21,9;88;25,5;88,6;24;87,9;17,9;81,7;13,2;81,5;12,6;77,7
13989;23.01.2019 17:30;15221;224,16;-1,13;21,5;69,1;18,4;81,2;21,5;87;21,9;86;29,1;93,5;26,9;92,6;19,3;91,9;18,3;91,9;14,4;93,1;12,2;89,3
13990;23.01.2019 17:40;15222;224,25;-1,14;21,1;81,6;21;81,3;21,9;92,4;24,2;96,5;25;111,5;22,1;97,7;17,5;98;15,3;87,1;11,5;83,3;11,8;111,7
13991;23.01.2019 17:50;15223;224,48;-1,14;19,1;81,5;21,6;81,2;21,7;96,4;24,7;113,7;25,6;116,2;18,5;98,4;16,7;95,1;13,9;94,9;12,9;111,9;11,1;114,2
13992;23.01.2019 18:00;15224;224,7;-1,14;19,8;93,6;22,7;91,3;22,6;112;24,1;111,6;26,4;111,3;24,1;116,3;17,3;111,1;15,6;118,5;14,8;114,7;13,7;97
13993;23.01.2019 18:10;15225;224,89;-1,15;19,4;91,4;19,1;97,6;21;114,4;23,1;111,1;26,7;119,2;22,4;118,3;16,3;99,8;13,9;111,8;14,5;114,7;11,8;94,2
13994;23.01.2019 18:20;15226;225,1;-1,15;19,2;98,9;19,2;116,4;21,7;118,3;25,1;114,5;24,2;116,1;22,5;114,1;18,2;116,6;15;112,8;13,6;117,5;15,8;116
13995;23.01.2019 18:30;15227;225,28;-1,15;14,8;118,8;18,6;98,8;23,1;118,4;23,8;117,8;24,3;121,3;17,6;122,1;13,8;129,4;14,2;113,1;14,1;121,5;15,8;121,9
13996;23.01.2019 18:40;15228;225,49;-1,15;17,2;113,2;21,6;116,6;21,5;121,8;23,3;126,3;23;121,5;19,2;127,7;14,4;121,2;12,1;137,1;13,9;127,5;7,9;131,5
13997;23.01.2019 18:50;15229;225,69;-1,15;17,6;117,2;17,9;113;21,4;118,9;21,2;123,5;24;131,9;18,5;131,9;11,7;136,8;14,9;138,7;14,2;133,3;9,6;148,8
13998;23.01.2019 19:00;15231;225,85;-1,15;18,5;119,9;19,7;128,7;21,2;132,8;23,1;131,7;22,7;141,7;15,3;149;11,8;145,7;11,4;152,9;11,4;145,3;13,6;154,3
13999;23.01.2019 19:10;15231;225,98;-1,15;18;131,9;19,1;132,5;21;133,6;21,7;145,1;19,3;148,1;12,9;151,2;12,4;163,9;11,7;161,7;11,4;162,6;7,1;165,1
14000;23.01.2019 19:20;15232;226,1;-1,14;14,2;128,5;17,1;141,5;17,8;141,8;21,7;151,6;22,5;149,7;17,7;158,3;13,7;171,7;11,9;175,9;13,6;174,1;11,1;161,1
14001;23.01.2019 19:30;15233;226,22;-1,14;13,9;146,2;15,9;134,8;18,2;143,9;21,4;148,2;25;151,4;21,1;158,3;13,8;156,4;13,2;173,2;11,3;173,8;13,5;165,3
14002;23.01.2019 19:40;15234;226,35;-1,14;16,4;141,7;18,1;146,7;21,4;151,2;21,5;155;21,2;162;18,1;161,6;13,2;164,5;11,7;164,4;8,6;177,9;8,9;182,3
14003;23.01.2019 19:50;15235;226,47;-1,14;13,4;142,3;17,9;149,6;19,2;157,8;22,9;161,9;21,5;166,6;17,7;171,8;12,9;184,2;11,6;183,9;12,3;179,8;5,5;186
14004;23.01.2019 20:00;15236;226,57;-1,13;15,9;154,7;17,3;153,7;19,3;166,6;23,1;171,7;21,4;181,8;14,7;194,3;11,8;215,3;9,1;194,3;6,7;192;7,9;191,8
14005;23.01.2019 20:10;15237;226,64;-1,13;18,2;161,5;18,7;165,9;21,9;171,8;23,9;179,1;21,6;181,1;14,8;187,5;11,2;219,5;11,5;218,1;6,9;211,8;8,2;211,7
14006;23.01.2019 20:20;15238;226,67;-1,13;15,6;164,1;18,1;166,9;17,1;178,6;21,1;184,5;21,9;188;16;199,1;14,3;213;11,8;213,5;11,2;216,1;8;214,6
14007;23.01.2019 20:30;15239;226,7;-1,13;16,3;181,7;16,7;188,8;17,8;177;22;185,7;23,4;189,1;18,8;197,2;15,3;198,6;8,1;217,8;9,3;185,6;7;194,6
