;time;iceconc-0-value
6571;22.07.2019 19:30;0.0
6572;22.07.2019 20:30;0.0
6573;22.07.2019 21:30;0.0
6574;22.07.2019 22:30;0.0
6575;22.07.2019 23:30;0.0
6576;23.07.2019 0:30;0.0
6577;23.07.2019 1:30;0.0
6578;23.07.2019 2:30;0.0
6579;23.07.2019 3:30;0.0
6580;23.07.2019 4:30;0.0
6581;23.07.2019 5:30;0.0
6582;23.07.2019 6:30;0.0
6583;23.07.2019 7:30;0.0
6584;23.07.2019 8:30;0.0
6585;23.07.2019 9:30;0.0
6586;23.07.2019 10:30;0.0
6587;23.07.2019 11:30;0.0
6588;23.07.2019 12:30;0.0
6589;23.07.2019 13:30;0.0
6590;23.07.2019 14:30;0.0
6591;23.07.2019 15:30;0.0
6592;23.07.2019 16:30;0.0
6593;23.07.2019 17:30;0.0
6594;23.07.2019 18:30;0.0
6595;23.07.2019 19:30;0.0
6596;23.07.2019 20:30;0.0
6597;23.07.2019 21:30;0.0
6598;23.07.2019 22:30;0.0
6599;23.07.2019 23:30;0.0
6600;24.07.2019 0:30;0.0
6601;24.07.2019 1:30;0.0
6602;24.07.2019 2:30;0.0
6603;24.07.2019 3:30;0.0
6604;24.07.2019 4:30;0.0
6605;24.07.2019 5:30;0.0
6606;24.07.2019 6:30;0.0
6607;24.07.2019 7:30;0.0
6608;24.07.2019 8:30;0.0
6609;24.07.2019 9:30;0.0
6610;24.07.2019 10:30;0.0
6611;24.07.2019 11:30;0.0
6612;24.07.2019 12:30;0.0
6613;24.07.2019 13:30;0.0
6614;24.07.2019 14:30;0.0
6615;24.07.2019 15:30;0.0
6616;24.07.2019 16:30;0.0
6617;24.07.2019 17:30;0.0
6618;24.07.2019 18:30;0.0
6619;24.07.2019 19:30;0.0
6620;24.07.2019 20:30;0.0
6621;24.07.2019 21:30;0.0
6622;24.07.2019 22:30;0.0
6623;24.07.2019 23:30;0.0
6624;25.07.2019 0:30;0.0
6625;25.07.2019 1:30;0.0
6626;25.07.2019 2:30;0.0
6627;25.07.2019 3:30;0.0
6628;25.07.2019 4:30;0.0
6629;25.07.2019 5:30;0.0
6630;25.07.2019 6:30;0.0
6631;25.07.2019 7:30;0.0
6632;25.07.2019 8:30;0.0
6633;25.07.2019 9:30;0.0
6634;25.07.2019 10:30;0.0
6635;25.07.2019 11:30;0.0
6636;25.07.2019 12:30;0.0
6637;25.07.2019 13:30;0.0
6638;25.07.2019 14:30;0.0
6639;25.07.2019 15:30;0.0
6640;25.07.2019 16:30;0.0
6641;25.07.2019 17:30;0.0
6642;25.07.2019 18:30;0.0
6643;25.07.2019 19:30;0.0
6644;25.07.2019 20:30;0.0
6645;25.07.2019 21:30;0.0
6646;25.07.2019 22:30;0.0
6647;25.07.2019 23:30;0.0
6648;26.07.2019 0:30;0.0
6649;26.07.2019 1:30;0.0
6650;26.07.2019 2:30;0.0
6651;26.07.2019 3:30;0.0
6652;26.07.2019 4:30;0.0
6653;26.07.2019 5:30;0.0
6654;26.07.2019 6:30;0.0
6655;26.07.2019 7:30;0.0
6656;26.07.2019 8:30;0.0
6657;26.07.2019 9:30;0.0
6658;26.07.2019 10:30;0.0
6659;26.07.2019 11:30;0.0
6660;26.07.2019 12:30;0.0
6661;26.07.2019 13:30;0.0
6662;26.07.2019 14:30;0.0
6663;26.07.2019 15:30;0.0
6664;26.07.2019 16:30;0.0
6665;26.07.2019 17:30;0.0
6666;26.07.2019 18:30;0.0
6667;26.07.2019 19:30;0.0
6668;26.07.2019 20:30;0.0
6669;26.07.2019 21:30;0.0
6670;26.07.2019 22:30;0.0
6671;26.07.2019 23:30;0.0
6672;27.07.2019 0:30;0.0
6673;27.07.2019 1:30;0.0
6674;27.07.2019 2:30;0.0
6675;27.07.2019 3:30;0.0
6676;27.07.2019 4:30;0.0
6677;27.07.2019 5:30;0.0
6678;27.07.2019 6:30;0.0
6679;27.07.2019 7:30;0.0
6680;27.07.2019 8:30;0.0
6681;27.07.2019 9:30;0.0
6682;27.07.2019 10:30;0.0
6683;27.07.2019 11:30;0.0
6684;27.07.2019 12:30;0.0
6685;27.07.2019 13:30;0.0
6686;27.07.2019 14:30;0.0
6687;27.07.2019 15:30;0.0
6688;27.07.2019 16:30;0.0
6689;27.07.2019 17:30;0.0
6690;27.07.2019 18:30;0.0
6691;27.07.2019 19:30;0.0
6692;27.07.2019 20:30;0.0
6693;27.07.2019 21:30;0.0
6694;27.07.2019 22:30;0.0
6695;27.07.2019 23:30;0.0
6696;28.07.2019 0:30;0.0
6697;28.07.2019 1:30;0.0
6698;28.07.2019 2:30;0.0
6699;28.07.2019 3:30;0.0
6700;28.07.2019 4:30;0.0
6701;28.07.2019 5:30;0.0
6702;28.07.2019 6:30;0.0
6703;28.07.2019 7:30;0.0
6704;28.07.2019 8:30;0.0
6705;28.07.2019 9:30;0.0
6706;28.07.2019 10:30;0.0
6707;28.07.2019 11:30;0.0
6708;28.07.2019 12:30;0.0
6709;28.07.2019 13:30;0.0
6710;28.07.2019 14:30;0.0
6711;28.07.2019 15:30;0.0
6712;28.07.2019 16:30;0.0
6713;28.07.2019 17:30;0.0
6714;28.07.2019 18:30;0.0
6715;28.07.2019 19:30;0.0
6716;28.07.2019 20:30;0.0
6717;28.07.2019 21:30;0.0
6718;28.07.2019 22:30;0.0
6719;28.07.2019 23:30;0.0
6720;29.07.2019 0:30;0.0
6721;29.07.2019 1:30;0.0
6722;29.07.2019 2:30;0.0
6723;29.07.2019 3:30;0.0
6724;29.07.2019 4:30;0.0
6725;29.07.2019 5:30;0.0
6726;29.07.2019 6:30;0.0
6727;29.07.2019 7:30;0.0
6728;29.07.2019 8:30;0.0
6729;29.07.2019 9:30;0.0
6730;29.07.2019 10:30;0.0
6731;29.07.2019 11:30;0.0
6732;29.07.2019 12:30;0.0
6733;29.07.2019 13:30;0.0
6734;29.07.2019 14:30;0.0
6735;29.07.2019 15:30;0.0
6736;29.07.2019 16:30;0.0
6737;29.07.2019 17:30;0.0
6738;29.07.2019 18:30;0.0
6739;29.07.2019 19:30;0.0
6740;29.07.2019 20:30;0.0
6741;29.07.2019 21:30;0.0
6742;29.07.2019 22:30;0.0
6743;29.07.2019 23:30;0.0
6744;30.07.2019 0:30;0.0
6745;30.07.2019 1:30;0.0
6746;30.07.2019 2:30;0.0
6747;30.07.2019 3:30;0.0
6748;30.07.2019 4:30;0.0
6749;30.07.2019 5:30;0.0
6750;30.07.2019 6:30;0.0
6751;30.07.2019 7:30;0.0
6752;30.07.2019 8:30;0.0
6753;30.07.2019 9:30;0.0
6754;30.07.2019 10:30;0.0
6755;30.07.2019 11:30;0.0
6756;30.07.2019 12:30;0.0
6757;30.07.2019 13:30;0.0
6758;30.07.2019 14:30;0.0
6759;30.07.2019 15:30;0.0
6760;30.07.2019 16:30;0.0
6761;30.07.2019 17:30;0.0
6762;30.07.2019 18:30;0.0
6763;30.07.2019 19:30;0.0
6764;30.07.2019 20:30;0.0
6765;30.07.2019 21:30;0.0
6766;30.07.2019 22:30;0.0
6767;30.07.2019 23:30;0.0
6768;31.07.2019 0:30;0.0
6769;31.07.2019 1:30;0.0
6770;31.07.2019 2:30;0.0
6771;31.07.2019 3:30;0.0
6772;31.07.2019 4:30;0.0
6773;31.07.2019 5:30;0.0
6774;31.07.2019 6:30;0.0
6775;31.07.2019 7:30;0.0
6776;31.07.2019 8:30;0.0
6777;31.07.2019 9:30;0.0
6778;31.07.2019 10:30;0.0
6779;31.07.2019 11:30;0.0
6780;31.07.2019 12:30;0.0
6781;31.07.2019 13:30;0.0
6782;31.07.2019 14:30;0.0
6783;31.07.2019 15:30;0.0
6784;31.07.2019 16:30;0.0
6785;31.07.2019 17:30;0.0
6786;31.07.2019 18:30;0.0
6787;31.07.2019 19:30;0.0
6788;31.07.2019 20:30;0.0
6789;31.07.2019 21:30;0.0
6790;31.07.2019 22:30;0.0
6791;31.07.2019 23:30;0.0
6792;01.08.2019 0:30;0.0
6793;01.08.2019 1:30;0.0
6794;01.08.2019 2:30;0.0
6795;01.08.2019 3:30;0.0
6796;01.08.2019 4:30;0.0
6797;01.08.2019 5:30;0.0
6798;01.08.2019 6:30;0.0
6799;01.08.2019 7:30;0.0
6800;01.08.2019 8:30;0.0
6801;01.08.2019 9:30;0.0
6802;01.08.2019 10:30;0.0
6803;01.08.2019 11:30;0.0
6804;01.08.2019 12:30;0.0
6805;01.08.2019 13:30;0.0
6806;01.08.2019 14:30;0.0
6807;01.08.2019 15:30;0.0
6808;01.08.2019 16:30;0.0
6809;01.08.2019 17:30;0.0
6810;01.08.2019 18:30;0.0
6811;01.08.2019 19:30;0.0
6812;01.08.2019 20:30;0.0
6813;01.08.2019 21:30;0.0
6814;01.08.2019 22:30;0.0
6815;01.08.2019 23:30;0.0
6816;02.08.2019 0:30;0.0
6817;02.08.2019 1:30;0.0
6818;02.08.2019 2:30;0.0
6819;02.08.2019 3:30;0.0
6820;02.08.2019 4:30;0.0
6821;02.08.2019 5:30;0.0
6822;02.08.2019 6:30;0.0
6823;02.08.2019 7:30;0.0
6824;02.08.2019 8:30;0.0
6825;02.08.2019 9:30;0.0
6826;02.08.2019 10:30;0.0
6827;02.08.2019 11:30;0.0
6828;02.08.2019 12:30;0.0
6829;02.08.2019 13:30;0.0
6830;02.08.2019 14:30;0.0
6831;02.08.2019 15:30;0.0
6832;02.08.2019 16:30;0.0
6833;02.08.2019 17:30;0.0
6834;02.08.2019 18:30;0.0
6835;02.08.2019 19:30;0.0
6836;02.08.2019 20:30;0.0
6837;02.08.2019 21:30;0.0
6838;02.08.2019 22:30;0.0
6839;02.08.2019 23:30;0.0
6840;03.08.2019 0:30;0.0
6841;03.08.2019 1:30;0.0
6842;03.08.2019 2:30;0.0
6843;03.08.2019 3:30;0.0
6844;03.08.2019 4:30;0.0
6845;03.08.2019 5:30;0.0
6846;03.08.2019 6:30;0.0
6847;03.08.2019 7:30;0.0
6848;03.08.2019 8:30;0.0
6849;03.08.2019 9:30;0.0
6850;03.08.2019 10:30;0.0
6851;03.08.2019 11:30;0.0
6852;03.08.2019 12:30;0.0
6853;03.08.2019 13:30;0.0
6854;03.08.2019 14:30;0.0
6855;03.08.2019 15:30;0.0
6856;03.08.2019 16:30;0.0
6857;03.08.2019 17:30;0.0
6858;03.08.2019 18:30;0.0
6859;03.08.2019 19:30;0.0
6860;03.08.2019 20:30;0.0
6861;03.08.2019 21:30;0.0
6862;03.08.2019 22:30;0.0
6863;03.08.2019 23:30;0.0
6864;04.08.2019 0:30;0.0
6865;04.08.2019 1:30;0.0
6866;04.08.2019 2:30;0.0
6867;04.08.2019 3:30;0.0
6868;04.08.2019 4:30;0.0
6869;04.08.2019 5:30;0.0
6870;04.08.2019 6:30;0.0
6871;04.08.2019 7:30;0.0
6872;04.08.2019 8:30;0.0
6873;04.08.2019 9:30;0.0
6874;04.08.2019 10:30;0.0
6875;04.08.2019 11:30;0.0
6876;04.08.2019 12:30;0.0
6877;04.08.2019 13:30;0.0
6878;04.08.2019 14:30;0.0
6879;04.08.2019 15:30;0.0
6880;04.08.2019 16:30;0.0
6881;04.08.2019 17:30;0.0
6882;04.08.2019 18:30;0.0
6883;04.08.2019 19:30;0.0
6884;04.08.2019 20:30;0.0
6885;04.08.2019 21:30;0.0
6886;04.08.2019 22:30;0.0
6887;04.08.2019 23:30;0.0
6888;05.08.2019 0:30;0.0
6889;05.08.2019 1:30;0.0
6890;05.08.2019 2:30;0.0
6891;05.08.2019 3:30;0.0
6892;05.08.2019 4:30;0.0
6893;05.08.2019 5:30;0.0
6894;05.08.2019 6:30;0.0
6895;05.08.2019 7:30;0.0
6896;05.08.2019 8:30;0.0
6897;05.08.2019 9:30;0.0
6898;05.08.2019 10:30;0.0
6899;05.08.2019 11:30;0.0
6900;05.08.2019 12:30;0.0
6901;05.08.2019 13:30;0.0
6902;05.08.2019 14:30;0.0
6903;05.08.2019 15:30;0.0
6904;05.08.2019 16:30;0.0
6905;05.08.2019 17:30;0.0
6906;05.08.2019 18:30;0.0
6907;05.08.2019 19:30;0.0
6908;05.08.2019 20:30;0.0
6909;05.08.2019 21:30;0.0
6910;05.08.2019 22:30;0.0
6911;05.08.2019 23:30;0.0
6912;06.08.2019 0:30;0.0
6913;06.08.2019 1:30;0.0
6914;06.08.2019 2:30;0.0
6915;06.08.2019 3:30;0.0
6916;06.08.2019 4:30;0.0
6917;06.08.2019 5:30;0.0
6918;06.08.2019 6:30;0.0
6919;06.08.2019 7:30;0.0
6920;06.08.2019 8:30;0.0
6921;06.08.2019 9:30;0.0
6922;06.08.2019 10:30;0.0
6923;06.08.2019 11:30;0.0
6924;06.08.2019 12:30;0.0
6925;06.08.2019 13:30;0.0
6926;06.08.2019 14:30;0.0
6927;06.08.2019 15:30;0.0
6928;06.08.2019 16:30;0.0
6929;06.08.2019 17:30;0.0
6930;06.08.2019 18:30;0.0
6931;06.08.2019 19:30;0.0
6932;06.08.2019 20:30;0.0
6933;06.08.2019 21:30;0.0
6934;06.08.2019 22:30;0.0
6935;06.08.2019 23:30;0.0
6936;07.08.2019 0:30;0.0
6937;07.08.2019 1:30;0.0
6938;07.08.2019 2:30;0.0
6939;07.08.2019 3:30;0.0
6940;07.08.2019 4:30;0.0
6941;07.08.2019 5:30;0.0
6942;07.08.2019 6:30;0.0
6943;07.08.2019 7:30;0.0
6944;07.08.2019 8:30;0.0
6945;07.08.2019 9:30;0.0
6946;07.08.2019 10:30;0.0
6947;07.08.2019 11:30;0.0
6948;07.08.2019 12:30;0.0
6949;07.08.2019 13:30;0.0
6950;07.08.2019 14:30;0.0
6951;07.08.2019 15:30;0.0
6952;07.08.2019 16:30;0.0
6953;07.08.2019 17:30;0.0
6954;07.08.2019 18:30;0.0
6955;07.08.2019 19:30;0.0
6956;07.08.2019 20:30;0.0
6957;07.08.2019 21:30;0.0
6958;07.08.2019 22:30;0.0
6959;07.08.2019 23:30;0.0
6960;08.08.2019 0:30;0.0
6961;08.08.2019 1:30;0.0
6962;08.08.2019 2:30;0.0
6963;08.08.2019 3:30;0.0
6964;08.08.2019 4:30;0.0
6965;08.08.2019 5:30;0.0
6966;08.08.2019 6:30;0.0
6967;08.08.2019 7:30;0.0
6968;08.08.2019 8:30;0.0
6969;08.08.2019 9:30;0.0
6970;08.08.2019 10:30;0.0
6971;08.08.2019 11:30;0.0
6972;08.08.2019 12:30;0.0
6973;08.08.2019 13:30;0.0
6974;08.08.2019 14:30;0.0
6975;08.08.2019 15:30;0.0
6976;08.08.2019 16:30;0.0
6977;08.08.2019 17:30;0.0
6978;08.08.2019 18:30;0.0
6979;08.08.2019 19:30;0.0
6980;08.08.2019 20:30;0.0
6981;08.08.2019 21:30;0.0
6982;08.08.2019 22:30;0.0
6983;08.08.2019 23:30;0.0
6984;09.08.2019 0:30;0.0
6985;09.08.2019 1:30;0.0
6986;09.08.2019 2:30;0.0
6987;09.08.2019 3:30;0.0
6988;09.08.2019 4:30;0.0
6989;09.08.2019 5:30;0.0
6990;09.08.2019 6:30;0.0
6991;09.08.2019 7:30;0.0
6992;09.08.2019 8:30;0.0
6993;09.08.2019 9:30;0.0
6994;09.08.2019 10:30;0.0
6995;09.08.2019 11:30;0.0
6996;09.08.2019 12:30;0.0
6997;09.08.2019 13:30;0.0
6998;09.08.2019 14:30;0.0
6999;09.08.2019 15:30;0.0
7000;09.08.2019 16:30;0.0
7001;09.08.2019 17:30;0.0
7002;09.08.2019 18:30;0.0
7003;09.08.2019 19:30;0.0
7004;09.08.2019 20:30;0.0
7005;09.08.2019 21:30;0.0
7006;09.08.2019 22:30;0.0
7007;09.08.2019 23:30;0.0
7008;10.08.2019 0:30;0.0
7009;10.08.2019 1:30;0.0
7010;10.08.2019 2:30;0.0
7011;10.08.2019 3:30;0.0
7012;10.08.2019 4:30;0.0
7013;10.08.2019 5:30;0.0
7014;10.08.2019 6:30;0.0
7015;10.08.2019 7:30;0.0
7016;10.08.2019 8:30;0.0
7017;10.08.2019 9:30;0.0
7018;10.08.2019 10:30;0.0
7019;10.08.2019 11:30;0.0
7020;10.08.2019 12:30;0.0
7021;10.08.2019 13:30;0.0
7022;10.08.2019 14:30;0.0
7023;10.08.2019 15:30;0.0
7024;10.08.2019 16:30;0.0
7025;10.08.2019 17:30;0.0
7026;10.08.2019 18:30;0.0
7027;10.08.2019 19:30;0.0
7028;10.08.2019 20:30;0.0
7029;10.08.2019 21:30;0.0
7030;10.08.2019 22:30;0.0
7031;10.08.2019 23:30;0.0
7032;11.08.2019 0:30;0.0
7033;11.08.2019 1:30;0.0
7034;11.08.2019 2:30;0.0
7035;11.08.2019 3:30;0.0
7036;11.08.2019 4:30;0.0
7037;11.08.2019 5:30;0.0
7038;11.08.2019 6:30;0.0
7039;11.08.2019 7:30;0.0
7040;11.08.2019 8:30;0.0
7041;11.08.2019 9:30;0.0
7042;11.08.2019 10:30;0.0
7043;11.08.2019 11:30;0.0
7044;11.08.2019 12:30;0.0
7045;11.08.2019 13:30;0.0
7046;11.08.2019 14:30;0.0
7047;11.08.2019 15:30;0.0
7048;11.08.2019 16:30;0.0
7049;11.08.2019 17:30;0.0
7050;11.08.2019 18:30;0.0
7051;11.08.2019 19:30;0.0
7052;11.08.2019 20:30;0.0
7053;11.08.2019 21:30;0.0
7054;11.08.2019 22:30;0.0
7055;11.08.2019 23:30;0.0
7056;12.08.2019 0:30;0.0
7057;12.08.2019 1:30;0.0
7058;12.08.2019 2:30;0.0
7059;12.08.2019 3:30;0.0
7060;12.08.2019 4:30;0.0
7061;12.08.2019 5:30;0.0
7062;12.08.2019 6:30;0.0
7063;12.08.2019 7:30;0.0
7064;12.08.2019 8:30;0.0
7065;12.08.2019 9:30;0.0
7066;12.08.2019 10:30;0.0
7067;12.08.2019 11:30;0.0
7068;12.08.2019 12:30;0.0
7069;12.08.2019 13:30;0.0
7070;12.08.2019 14:30;0.0
7071;12.08.2019 15:30;0.0
7072;12.08.2019 16:30;0.0
7073;12.08.2019 17:30;0.0
7074;12.08.2019 18:30;0.0
7075;12.08.2019 19:30;0.0
7076;12.08.2019 20:30;0.0
7077;12.08.2019 21:30;0.0
7078;12.08.2019 22:30;0.0
7079;12.08.2019 23:30;0.0
7080;13.08.2019 0:30;0.0
7081;13.08.2019 1:30;0.0
7082;13.08.2019 2:30;0.0
7083;13.08.2019 3:30;0.0
7084;13.08.2019 4:30;0.0
7085;13.08.2019 5:30;0.0
7086;13.08.2019 6:30;0.0
7087;13.08.2019 7:30;0.0
7088;13.08.2019 8:30;0.0
7089;13.08.2019 9:30;0.0
7090;13.08.2019 10:30;0.0
7091;13.08.2019 11:30;0.0
7092;13.08.2019 12:30;0.0
7093;13.08.2019 13:30;0.0
7094;13.08.2019 14:30;0.0
7095;13.08.2019 15:30;0.0
7096;13.08.2019 16:30;0.0
7097;13.08.2019 17:30;0.0
7098;13.08.2019 18:30;0.0
7099;13.08.2019 19:30;0.0
7100;13.08.2019 20:30;0.0
7101;13.08.2019 21:30;0.0
7102;13.08.2019 22:30;0.0
7103;13.08.2019 23:30;0.0
7104;14.08.2019 0:30;0.0
7105;14.08.2019 1:30;0.0
7106;14.08.2019 2:30;0.0
7107;14.08.2019 3:30;0.0
7108;14.08.2019 4:30;0.0
7109;14.08.2019 5:30;0.0
7110;14.08.2019 6:30;0.0
7111;14.08.2019 7:30;0.0
7112;14.08.2019 8:30;0.0
7113;14.08.2019 9:30;0.0
7114;14.08.2019 10:30;0.0
7115;14.08.2019 11:30;0.0
7116;14.08.2019 12:30;0.0
7117;14.08.2019 13:30;0.0
7118;14.08.2019 14:30;0.0
7119;14.08.2019 15:30;0.0
7120;14.08.2019 16:30;0.0
7121;14.08.2019 17:30;0.0
7122;14.08.2019 18:30;0.0
7123;14.08.2019 19:30;0.0
7124;14.08.2019 20:30;0.0
7125;14.08.2019 21:30;0.0
7126;14.08.2019 22:30;0.0
7127;14.08.2019 23:30;0.0
7128;15.08.2019 0:30;0.0
7129;15.08.2019 1:30;0.0
7130;15.08.2019 2:30;0.0
7131;15.08.2019 3:30;0.0
7132;15.08.2019 4:30;0.0
7133;15.08.2019 5:30;0.0
7134;15.08.2019 6:30;0.0
7135;15.08.2019 7:30;0.0
7136;15.08.2019 8:30;0.0
7137;15.08.2019 9:30;0.0
7138;15.08.2019 10:30;0.0
7139;15.08.2019 11:30;0.0
7140;15.08.2019 12:30;0.0
7141;15.08.2019 13:30;0.0
7142;15.08.2019 14:30;0.0
7143;15.08.2019 15:30;0.0
7144;15.08.2019 16:30;0.0
7145;15.08.2019 17:30;0.0
7146;15.08.2019 18:30;0.0
7147;15.08.2019 19:30;0.0
7148;15.08.2019 20:30;0.0
7149;15.08.2019 21:30;0.0
7150;15.08.2019 22:30;0.0
7151;15.08.2019 23:30;0.0
7152;16.08.2019 0:30;0.0
7153;16.08.2019 1:30;0.0
7154;16.08.2019 2:30;0.0
7155;16.08.2019 3:30;0.0
7156;16.08.2019 4:30;0.0
7157;16.08.2019 5:30;0.0
7158;16.08.2019 6:30;0.0
7159;16.08.2019 7:30;0.0
7160;16.08.2019 8:30;0.0
7161;16.08.2019 9:30;0.0
7162;16.08.2019 10:30;0.0
7163;16.08.2019 11:30;0.0
7164;16.08.2019 12:30;0.0
7165;16.08.2019 13:30;0.0
7166;16.08.2019 14:30;0.0
7167;16.08.2019 15:30;0.0
7168;16.08.2019 16:30;0.0
7169;16.08.2019 17:30;0.0
7170;16.08.2019 18:30;0.0
7171;16.08.2019 19:30;0.0
7172;16.08.2019 20:30;0.0
7173;16.08.2019 21:30;0.0
7174;16.08.2019 22:30;0.0
7175;16.08.2019 23:30;0.0
7176;17.08.2019 0:30;0.0
7177;17.08.2019 1:30;0.0
7178;17.08.2019 2:30;0.0
7179;17.08.2019 3:30;0.0
7180;17.08.2019 4:30;0.0
7181;17.08.2019 5:30;0.0
7182;17.08.2019 6:30;0.0
7183;17.08.2019 7:30;0.0
7184;17.08.2019 8:30;0.0
7185;17.08.2019 9:30;0.0
7186;17.08.2019 10:30;0.0
7187;17.08.2019 11:30;0.0
7188;17.08.2019 12:30;0.0
7189;17.08.2019 13:30;0.0
7190;17.08.2019 14:30;0.0
7191;17.08.2019 15:30;0.0
7192;17.08.2019 16:30;0.0
7193;17.08.2019 17:30;0.0
7194;17.08.2019 18:30;0.0
7195;17.08.2019 19:30;0.0
7196;17.08.2019 20:30;0.0
7197;17.08.2019 21:30;0.0
7198;17.08.2019 22:30;0.0
7199;17.08.2019 23:30;0.0
7200;18.08.2019 0:30;0.0
7201;18.08.2019 1:30;0.0
7202;18.08.2019 2:30;0.0
7203;18.08.2019 3:30;0.0
7204;18.08.2019 4:30;0.0
7205;18.08.2019 5:30;0.0
7206;18.08.2019 6:30;0.0
7207;18.08.2019 7:30;0.0
7208;18.08.2019 8:30;0.0
7209;18.08.2019 9:30;0.0
7210;18.08.2019 10:30;0.0
7211;18.08.2019 11:30;0.0
7212;18.08.2019 12:30;0.0
7213;18.08.2019 13:30;0.0
7214;18.08.2019 14:30;0.0
7215;18.08.2019 15:30;0.0
7216;18.08.2019 16:30;0.0
7217;18.08.2019 17:30;0.0
7218;18.08.2019 18:30;0.0
7219;18.08.2019 19:30;0.0
7220;18.08.2019 20:30;0.0
7221;18.08.2019 21:30;0.0
7222;18.08.2019 22:30;0.0
7223;18.08.2019 23:30;0.0
7224;19.08.2019 0:30;0.0
7225;19.08.2019 1:30;0.0
7226;19.08.2019 2:30;0.0
7227;19.08.2019 3:30;0.0
7228;19.08.2019 4:30;0.0
7229;19.08.2019 5:30;0.0
7230;19.08.2019 6:30;0.0
7231;19.08.2019 7:30;0.0
7232;19.08.2019 8:30;0.0
7233;19.08.2019 9:30;0.0
7234;19.08.2019 10:30;0.0
7235;19.08.2019 11:30;0.0
7236;19.08.2019 12:30;0.0
7237;19.08.2019 13:30;0.0
7238;19.08.2019 14:30;0.0
7239;19.08.2019 15:30;0.0
7240;19.08.2019 16:30;0.0
7241;19.08.2019 17:30;0.0
7242;19.08.2019 18:30;0.0
7243;19.08.2019 19:30;0.0
7244;19.08.2019 20:30;0.0
7245;19.08.2019 21:30;0.0
7246;19.08.2019 22:30;0.0
7247;19.08.2019 23:30;0.0
7248;20.08.2019 0:30;0.0
7249;20.08.2019 1:30;0.0
7250;20.08.2019 2:30;0.0
7251;20.08.2019 3:30;0.0
7252;20.08.2019 4:30;0.0
7253;20.08.2019 5:30;0.0
7254;20.08.2019 6:30;0.0
7255;20.08.2019 7:30;0.0
7256;20.08.2019 8:30;0.0
7257;20.08.2019 9:30;0.0
7258;20.08.2019 10:30;0.0
7259;20.08.2019 11:30;0.0
7260;20.08.2019 12:30;0.0
7261;20.08.2019 13:30;0.0
7262;20.08.2019 14:30;0.0
7263;20.08.2019 15:30;0.0
7264;20.08.2019 16:30;0.0
7265;20.08.2019 17:30;0.0
7266;20.08.2019 18:30;0.0
7267;20.08.2019 19:30;0.0
7268;20.08.2019 20:30;0.0
7269;20.08.2019 21:30;0.0
7270;20.08.2019 22:30;0.0
7271;20.08.2019 23:30;0.0
7272;21.08.2019 0:30;0.0
7273;21.08.2019 1:30;0.0
7274;21.08.2019 2:30;0.0
7275;21.08.2019 3:30;0.0
7276;21.08.2019 4:30;0.0
7277;21.08.2019 5:30;0.0
7278;21.08.2019 6:30;0.0
7279;21.08.2019 7:30;0.0
7280;21.08.2019 8:30;0.0
7281;21.08.2019 9:30;0.0
7282;21.08.2019 10:30;0.0
7283;21.08.2019 11:30;0.0
7284;21.08.2019 12:30;0.0
7285;21.08.2019 13:30;0.0
7286;21.08.2019 14:30;0.0
7287;21.08.2019 15:30;0.0
7288;21.08.2019 16:30;0.0
7289;21.08.2019 17:30;0.0
7290;21.08.2019 18:30;0.0
7291;21.08.2019 19:30;0.0
7292;21.08.2019 20:30;0.0
7293;21.08.2019 21:30;0.0
7294;21.08.2019 22:30;0.0
7295;21.08.2019 23:30;0.0
7296;22.08.2019 0:30;0.0
7297;22.08.2019 1:30;0.0
7298;22.08.2019 2:30;0.0
7299;22.08.2019 3:30;0.0
7300;22.08.2019 4:30;0.0
7301;22.08.2019 5:30;0.0
7302;22.08.2019 6:30;0.0
7303;22.08.2019 7:30;0.0
7304;22.08.2019 8:30;0.0
7305;22.08.2019 9:30;0.0
7306;22.08.2019 10:30;0.0
7307;22.08.2019 11:30;0.0
7308;22.08.2019 12:30;0.0
7309;22.08.2019 13:30;0.0
7310;22.08.2019 14:30;0.0
7311;22.08.2019 15:30;0.0
7312;22.08.2019 16:30;0.0
7313;22.08.2019 17:30;0.0
7314;22.08.2019 18:30;0.0
7315;22.08.2019 19:30;0.0
7316;22.08.2019 20:30;0.0
7317;22.08.2019 21:30;0.0
7318;22.08.2019 22:30;0.0
7319;22.08.2019 23:30;0.0
7320;23.08.2019 0:30;0.0
7321;23.08.2019 1:30;0.0
7322;23.08.2019 2:30;0.0
7323;23.08.2019 3:30;0.0
7324;23.08.2019 4:30;0.0
7325;23.08.2019 5:30;0.0
7326;23.08.2019 6:30;0.0
7327;23.08.2019 7:30;0.0
7328;23.08.2019 8:30;0.0
7329;23.08.2019 9:30;0.0
7330;23.08.2019 10:30;0.0
7331;23.08.2019 11:30;0.0
7332;23.08.2019 12:30;0.0
7333;23.08.2019 13:30;0.0
7334;23.08.2019 14:30;0.0
7335;23.08.2019 15:30;0.0
7336;23.08.2019 16:30;0.0
7337;23.08.2019 17:30;0.0
7338;23.08.2019 18:30;0.0
7339;23.08.2019 19:30;0.0
7340;23.08.2019 20:30;0.0
7341;23.08.2019 21:30;0.0
7342;23.08.2019 22:30;0.0
7343;23.08.2019 23:30;0.0
7344;24.08.2019 0:30;0.0
7345;24.08.2019 1:30;0.0
7346;24.08.2019 2:30;0.0
7347;24.08.2019 3:30;0.0
