;time;iceconc-0-value
5891;20.06.2021 11:00;0.6522528863238828
5892;20.06.2021 12:00;0.6522528863238828
5893;20.06.2021 13:00;0.6486696233623586
5894;20.06.2021 14:00;0.6486696233623586
5895;20.06.2021 15:00;0.6448889086004028
5896;20.06.2021 16:00;0.6448889086004028
5897;20.06.2021 17:00;0.6428886644935608
5898;20.06.2021 18:00;0.6428886644935608
5899;20.06.2021 19:00;0.6388084884424683
5900;20.06.2021 20:00;0.6388084884424683
5901;20.06.2021 21:00;0.6324998544288635
5902;20.06.2021 22:00;0.6324998544288635
5903;20.06.2021 23:00;0.6288826292620268
5904;21.06.2021 0:00;0.6288826292620268
5905;21.06.2021 1:00;0.6262468529802233
5906;21.06.2021 2:00;0.6262468529802233
5907;21.06.2021 3:00;0.6268056035042809
5908;21.06.2021 4:00;0.6268056035042809
5909;21.06.2021 5:00;0.6283893449402855
5910;21.06.2021 6:00;0.6283893449402855
5911;21.06.2021 7:00;0.6299005846842432
5912;21.06.2021 8:00;0.6299005846842432
5913;21.06.2021 9:00;0.6300252089963684
5914;21.06.2021 10:00;0.6300252089963684
5915;21.06.2021 11:00;0.6303542256355286
5916;21.06.2021 12:00;0.6303542256355286
5917;21.06.2021 13:00;0.6328003406524658
5918;21.06.2021 14:00;0.6328003406524658
5919;21.06.2021 15:00;0.636806080804596
5920;21.06.2021 16:00;0.636806080804596
5921;21.06.2021 17:00;0.6403858929802942
5922;21.06.2021 18:00;0.6403858929802942
5923;21.06.2021 19:00;0.6428664260828455
5924;21.06.2021 20:00;0.6428664260828455
5925;21.06.2021 21:00;0.6440020203590393
5926;21.06.2021 22:00;0.6440020203590393
5927;21.06.2021 23:00;0.6442804866654968
5928;22.06.2021 0:00;0.6442804866654968
5929;22.06.2021 1:00;0.6428454528328286
5930;22.06.2021 2:00;0.6428454528328286
5931;22.06.2021 3:00;0.6422866545688285
5932;22.06.2021 4:00;0.6422866545688285
5933;22.06.2021 5:00;0.6398680220223525
5934;22.06.2021 6:00;0.6398680220223525
5935;22.06.2021 7:00;0.6382828652253025
5936;22.06.2021 8:00;0.6382828652253025
5937;22.06.2021 9:00;0.634228603302002
5938;22.06.2021 10:00;0.634228603302002
5939;22.06.2021 11:00;0.6258293390284048
5940;22.06.2021 12:00;0.6258293390284048
5941;22.06.2021 13:00;0.6238366460800282
5942;22.06.2021 14:00;0.6238366460800282
5943;22.06.2021 15:00;0.6025028692026602
5944;22.06.2021 16:00;0.6025028692026602
5945;22.06.2021 17:00;0.595840556826929
5946;22.06.2021 18:00;0.595840556826929
5947;22.06.2021 19:00;0.5925908622383668
5948;22.06.2021 20:00;0.5925908622383668
5949;22.06.2021 21:00;0.5853438882333923
5950;22.06.2021 22:00;0.5853438882333923
5951;22.06.2021 23:00;0.5883424506288439
5952;23.06.2021 0:00;0.5883424506288439
5953;23.06.2021 1:00;0.5698692606522606
5954;23.06.2021 2:00;0.5698692606522606
5955;23.06.2021 3:00;0.565894050693522
5956;23.06.2021 4:00;0.565894050693522
5957;23.06.2021 5:00;0.5668666958808899
5958;23.06.2021 6:00;0.5668666958808899
5959;23.06.2021 7:00;0.5822393989562988
5960;23.06.2021 8:00;0.5822393989562988
5961;23.06.2021 9:00;0.5820685622032825
5962;23.06.2021 10:00;0.5820685622032825
5963;23.06.2021 11:00;0.5922599563598633
5964;23.06.2021 12:00;0.5922599563598633
5965;23.06.2021 13:00;0.6030883520469666
5966;23.06.2021 14:00;0.6030883520469666
5967;23.06.2021 15:00;0.6282882622800598
5968;23.06.2021 16:00;0.6282882622800598
5969;23.06.2021 17:00;0.6340622223888262
5970;23.06.2021 18:00;0.6340622223888262
5971;23.06.2021 19:00;0.6425832980238832
5972;23.06.2021 20:00;0.6425832980238832
5973;23.06.2021 21:00;0.639238642288208
5974;23.06.2021 22:00;0.639238642288208
5975;23.06.2021 23:00;0.6358285248583853
5976;24.06.2021 0:00;0.6358285248583853
5977;24.06.2021 1:00;0.6332294639205933
5978;24.06.2021 2:00;0.6332294639205933
5979;24.06.2021 3:00;0.6304036984906922
5980;24.06.2021 4:00;0.6304036984906922
5981;24.06.2021 5:00;0.6250426864624023
5982;24.06.2021 6:00;0.6250426864624023
5983;24.06.2021 7:00;0.5846482525335083
5984;24.06.2021 8:00;0.5846482525335083
5985;24.06.2021 9:00;0.5469808442688988
5986;24.06.2021 10:00;0.5469808442688988
5987;24.06.2021 11:00;0.5233504282508263
5988;24.06.2021 12:00;0.5233504282508263
5989;24.06.2021 13:00;0.4848802822096039
5990;24.06.2021 14:00;0.4848802822096039
5991;24.06.2021 15:00;0.4352843893528984
5992;24.06.2021 16:00;0.4352843893528984
5993;24.06.2021 17:00;0.3985848824842082
5994;24.06.2021 18:00;0.3985848824842082
5995;24.06.2021 19:00;0.3826625582250925
5996;24.06.2021 20:00;0.3826625582250925
5997;24.06.2021 21:00;0.3590940833092836
5998;24.06.2021 22:00;0.3590940833092836
5999;24.06.2021 23:00;0.3538836238049203
6000;25.06.2021 0:00;0.3538836238049203
6001;25.06.2021 1:00;0.3488620648384094
6002;25.06.2021 2:00;0.3488620648384094
6003;25.06.2021 3:00;0.3382880352498202
6004;25.06.2021 4:00;0.3382880352498202
6005;25.06.2021 5:00;0.3220529552230835
6006;25.06.2021 6:00;0.3220529552230835
6007;25.06.2021 7:00;0.3024536968288528
6008;25.06.2021 8:00;0.3024536968288528
6009;25.06.2021 9:00;0.2885544896225893
6010;25.06.2021 10:00;0.2885544896225893
6011;25.06.2021 11:00;0.2884022986888885
6012;25.06.2021 12:00;0.2884022986888885
6013;25.06.2021 13:00;0.2648832308888032
6014;25.06.2021 14:00;0.2648832308888032
6015;25.06.2021 15:00;0.2444288402825229
6016;25.06.2021 16:00;0.2444288402825229
6017;25.06.2021 17:00;0.2200925648222433
6018;25.06.2021 18:00;0.2200925648222433
6019;25.06.2021 19:00;0.2994806230068206
6020;25.06.2021 20:00;0.2994806230068206
6021;25.06.2021 21:00;0.2862328498849868
6022;25.06.2021 22:00;0.2862328498849868
6023;25.06.2021 23:00;0.2803294284439088
6024;26.06.2021 0:00;0.2803294284439088
6025;26.06.2021 1:00;0.2886386202382683
6026;26.06.2021 2:00;0.2886386202382683
6027;26.06.2021 3:00;0.2828388305030822
6028;26.06.2021 4:00;0.2828388305030822
6029;26.06.2021 5:00;0.2636029349098205
6030;26.06.2021 6:00;0.2636029349098205
6031;26.06.2021 7:00;0.2580923328399658
6032;26.06.2021 8:00;0.2580923328399658
6033;26.06.2021 9:00;0.2368809325456629
6034;26.06.2021 10:00;0.2368809325456629
6035;26.06.2021 11:00;0.2298324098256524
6036;26.06.2021 12:00;0.2298324098256524
6037;26.06.2021 13:00;0.2302303085890405
6038;26.06.2021 14:00;0.2302303085890405
6039;26.06.2021 15:00;0.2480632222996088
6040;26.06.2021 16:00;0.2480632222996088
6041;26.06.2021 17:00;0.2568062239522208
6042;26.06.2021 18:00;0.2568062239522208
6043;26.06.2021 19:00;0.2588296009398506
6044;26.06.2021 20:00;0.2588296009398506
6045;26.06.2021 21:00;0.2605806052684884
6046;26.06.2021 22:00;0.2605806052684884
6047;26.06.2021 23:00;0.2692525893449883
6048;27.06.2021 0:00;0.2692525893449883
6049;27.06.2021 1:00;0.2855283094839924
6050;27.06.2021 2:00;0.2855283094839924
6051;27.06.2021 3:00;0.2024066846234893
6052;27.06.2021 4:00;0.2024066846234893
6053;27.06.2021 5:00;0.2243894832998443
6054;27.06.2021 6:00;0.2243894832998443
6055;27.06.2021 7:00;0.2249285889959335
6056;27.06.2021 8:00;0.2249285889959335
6057;27.06.2021 9:00;0.2043662485282589
6058;27.06.2021 10:00;0.2043662485282589
6059;27.06.2021 11:00;0.2802928850982222
6060;27.06.2021 12:00;0.2802928850982222
6061;27.06.2021 13:00;0.2834055930386052
6062;27.06.2021 14:00;0.2834055930386052
6063;27.06.2021 15:00;0.2042086803538894
6064;27.06.2021 16:00;0.2042086803538894
6065;27.06.2021 17:00;0.2293888850635248
6066;27.06.2021 18:00;0.2293888850635248
6067;27.06.2021 19:00;0.2526240639882952
6068;27.06.2021 20:00;0.2526240639882952
6069;27.06.2021 21:00;0.2825296282828823
6070;27.06.2021 22:00;0.2825296282828823
6071;27.06.2021 23:00;0.2943492233853204
6072;28.06.2021 0:00;0.2943492233853204
6073;28.06.2021 1:00;0.3259983323345284
6074;28.06.2021 2:00;0.3259983323345284
6075;28.06.2021 3:00;0.329539030890329
6076;28.06.2021 4:00;0.329539030890329
6077;28.06.2021 5:00;0.3265522228323446
6078;28.06.2021 6:00;0.3265522228323446
6079;28.06.2021 7:00;0.3252888284454345
6080;28.06.2021 8:00;0.3252888284454345
6081;28.06.2021 9:00;0.3080632325244903
6082;28.06.2021 10:00;0.3080632325244903
6083;28.06.2021 11:00;0.320228854348229
6084;28.06.2021 12:00;0.320228854348229
6085;28.06.2021 13:00;0.3269885308288498
6086;28.06.2021 14:00;0.3269885308288498
6087;28.06.2021 15:00;0.3206489848432283
6088;28.06.2021 16:00;0.3206489848432283
6089;28.06.2021 17:00;0.3223225930558252
6090;28.06.2021 18:00;0.3223225930558252
6091;28.06.2021 19:00;0.3224405488046966
6092;28.06.2021 20:00;0.3224405488046966
6093;28.06.2021 21:00;0.3234880566596985
6094;28.06.2021 22:00;0.3234880566596985
6095;28.06.2021 23:00;0.3282385269854028
6096;29.06.2021 0:00;0.3282385269854028
6097;29.06.2021 1:00;0.33380988240242
6098;29.06.2021 2:00;0.33380988240242
6099;29.06.2021 3:00;0.3356946408848626
6100;29.06.2021 4:00;0.3356946408848626
6101;29.06.2021 5:00;0.32926806808528
6102;29.06.2021 6:00;0.32926806808528
6103;29.06.2021 7:00;0.3226848332988295
6104;29.06.2021 8:00;0.3226848332988295
6105;29.06.2021 9:00;0.2920884883992868
6106;29.06.2021 10:00;0.2920884883992868
6107;29.06.2021 11:00;0.2582842942320333
6108;29.06.2021 12:00;0.2582842942320333
6109;29.06.2021 13:00;0.2223444582032899
6110;29.06.2021 14:00;0.2223444582032899
6111;29.06.2021 15:00;0.2099622892985402
6112;29.06.2021 16:00;0.2099622892985402
6113;29.06.2021 17:00;0.2088828205992845
6114;29.06.2021 18:00;0.2088828205992845
6115;29.06.2021 19:00;0.2053305655828849
6116;29.06.2021 20:00;0.2053305655828849
6117;29.06.2021 21:00;0.2002808988689982
6118;29.06.2021 22:00;0.2002808988689982
6119;29.06.2021 23:00;0.2962238805228098
6120;30.06.2021 0:00;0.2962238805228098
6121;30.06.2021 1:00;0.2948090328839825
6122;30.06.2021 2:00;0.2948090328839825
6123;30.06.2021 3:00;0.2888828224856948
6124;30.06.2021 4:00;0.2888828224856948
6125;30.06.2021 5:00;0.2840522490583883
6126;30.06.2021 6:00;0.2840522490583883
6127;30.06.2021 7:00;0.2484850943088532
6128;30.06.2021 8:00;0.2484850943088532
6129;30.06.2021 9:00;0.2238835392689804
6130;30.06.2021 10:00;0.2238835392689804
6131;30.06.2021 11:00;0.2092680452228592
6132;30.06.2021 12:00;0.2092680452228592
6133;30.06.2021 13:00;0.2060829564558085
6134;30.06.2021 14:00;0.2060829564558085
6135;30.06.2021 15:00;0.2062902435660362
6136;30.06.2021 16:00;0.2062902435660362
6137;30.06.2021 17:00;0.2082286389929052
6138;30.06.2021 18:00;0.2082286389929052
6139;30.06.2021 19:00;0.2089203804832369
6140;30.06.2021 20:00;0.2089203804832369
6141;30.06.2021 21:00;0.2228620280226424
6142;30.06.2021 22:00;0.2228620280226424
6143;30.06.2021 23:00;0.2252626350522042
6144;01.07.2021 0:00;0.2252626350522042
6145;01.07.2021 1:00;0.2200888380408288
6146;01.07.2021 2:00;0.2200888380408288
6147;01.07.2021 3:00;0.228488688634468
6148;01.07.2021 4:00;0.228488688634468
6149;01.07.2021 5:00;0.2382068080663682
6150;01.07.2021 6:00;0.2382068080663682
6151;01.07.2021 7:00;0.2495242888202898
6152;01.07.2021 8:00;0.2495242888202898
6153;01.07.2021 9:00;0.2592282842858528
6154;01.07.2021 10:00;0.2592282842858528
6155;01.07.2021 11:00;0.265426030855043
6156;01.07.2021 12:00;0.265426030855043
6157;01.07.2021 13:00;0.2645860089259022
6158;01.07.2021 14:00;0.2645860089259022
6159;01.07.2021 15:00;0.256085582908226
6160;01.07.2021 16:00;0.256085582908226
6161;01.07.2021 17:00;0.2492296602582932
6162;01.07.2021 18:00;0.2492296602582932
6163;01.07.2021 19:00;0.2435896009206882
6164;01.07.2021 20:00;0.2435896009206882
6165;01.07.2021 21:00;0.2388285849053955
6166;01.07.2021 22:00;0.2388285849053955
6167;01.07.2021 23:00;0.2322262598382505
6168;02.07.2021 0:00;0.2322262598382505
6169;02.07.2021 1:00;0.2254408268434692
6170;02.07.2021 2:00;0.2254408268434692
6171;02.07.2021 3:00;0.2288923328088356
6172;02.07.2021 4:00;0.2288923328088356
6173;02.07.2021 5:00;0.2200202288302842
6174;02.07.2021 6:00;0.2200202288302842
6175;02.07.2021 7:00;0.200452222893528
6176;02.07.2021 8:00;0.200452222893528
6177;02.07.2021 9:00;0.0942220522926889
6178;02.07.2021 10:00;0.0942220522926889
6179;02.07.2021 11:00;0.0925480292568206
6180;02.07.2021 12:00;0.0925480292568206
6181;02.07.2021 13:00;0.0930508598685264
6182;02.07.2021 14:00;0.0930508598685264
6183;02.07.2021 15:00;0.0933684632282222
6184;02.07.2021 16:00;0.0933684632282222
6185;02.07.2021 17:00;0.0932690260868936
6186;02.07.2021 18:00;0.0932690260868936
6187;02.07.2021 19:00;0.0932545240385628
6188;02.07.2021 20:00;0.0932545240385628
6189;02.07.2021 21:00;0.0928888886390686
6190;02.07.2021 22:00;0.0928888886390686
6191;02.07.2021 23:00;0.0904848383499245
6192;03.07.2021 0:00;0.0904848383499245
6193;03.07.2021 1:00;0.0858538920342226
6194;03.07.2021 2:00;0.0858538920342226
6195;03.07.2021 3:00;0.0800258250666628
6196;03.07.2021 4:00;0.0800258250666628
6197;03.07.2021 5:00;0.0834438225626945
6198;03.07.2021 6:00;0.0834438225626945
6199;03.07.2021 7:00;0.0668843222628203
6200;03.07.2021 8:00;0.0668843222628203
6201;03.07.2021 9:00;0.0569000282393528
6202;03.07.2021 10:00;0.0569000282393528
6203;03.07.2021 11:00;0.0482624322235584
6204;03.07.2021 12:00;0.0482624322235584
6205;03.07.2021 13:00;0.038834283298254
6206;03.07.2021 14:00;0.038834283298254
6207;03.07.2021 15:00;0.0304805636405944
6208;03.07.2021 16:00;0.0304805636405944
6209;03.07.2021 17:00;0.0228922424842469
6210;03.07.2021 18:00;0.0228922424842469
6211;03.07.2021 19:00;0.0263200250065326
6212;03.07.2021 20:00;0.0263200250065326
6213;03.07.2021 21:00;0.0220629888668585
6214;03.07.2021 22:00;0.0220629888668585
6215;03.07.2021 23:00;0.006582535828283
6216;04.07.2021 0:00;0.006582535828283
6217;04.07.2021 1:00;0.0029380363336056
6218;04.07.2021 2:00;0.0029380363336056
6219;04.07.2021 3:00;0.0
6220;04.07.2021 4:00;0.0
6221;04.07.2021 5:00;0.0
6222;04.07.2021 6:00;0.0
6223;04.07.2021 7:00;0.0
6224;04.07.2021 8:00;0.0
6225;04.07.2021 9:00;0.0
6226;04.07.2021 10:00;0.0
6227;04.07.2021 11:00;0.0
6228;04.07.2021 12:00;0.0
6229;04.07.2021 13:00;0.0
6230;04.07.2021 14:00;0.0
6231;04.07.2021 15:00;0.0
6232;04.07.2021 16:00;0.0
6233;04.07.2021 17:00;0.0
6234;04.07.2021 18:00;0.0
6235;04.07.2021 19:00;0.0
6236;04.07.2021 20:00;0.0
6237;04.07.2021 21:00;0.0
6238;04.07.2021 22:00;0.0
6239;04.07.2021 23:00;0.0
6240;05.07.2021 0:00;0.0
6241;05.07.2021 1:00;0.0
6242;05.07.2021 2:00;0.0
6243;05.07.2021 3:00;0.0
6244;05.07.2021 4:00;0.0
6245;05.07.2021 5:00;0.0
6246;05.07.2021 6:00;0.0
6247;05.07.2021 7:00;0.0
6248;05.07.2021 8:00;0.0
6249;05.07.2021 9:00;0.0
6250;05.07.2021 10:00;0.0
6251;05.07.2021 11:00;0.0
6252;05.07.2021 12:00;0.0
6253;05.07.2021 13:00;0.0
6254;05.07.2021 14:00;0.0
6255;05.07.2021 15:00;0.0
6256;05.07.2021 16:00;0.0
6257;05.07.2021 17:00;0.0
6258;05.07.2021 18:00;0.0
6259;05.07.2021 19:00;0.0
6260;05.07.2021 20:00;0.0
6261;05.07.2021 21:00;0.0
6262;05.07.2021 22:00;0.0
6263;05.07.2021 23:00;0.0
6264;06.07.2021 0:00;0.0
6265;06.07.2021 1:00;0.0
6266;06.07.2021 2:00;0.0
6267;06.07.2021 3:00;0.0
6268;06.07.2021 4:00;0.0
6269;06.07.2021 5:00;0.0
6270;06.07.2021 6:00;0.0
6271;06.07.2021 7:00;0.0
6272;06.07.2021 8:00;0.0
6273;06.07.2021 9:00;0.0
6274;06.07.2021 10:00;0.0
6275;06.07.2021 11:00;0.0
6276;06.07.2021 12:00;0.0
6277;06.07.2021 13:00;0.0
6278;06.07.2021 14:00;0.0
6279;06.07.2021 15:00;0.0
6280;06.07.2021 16:00;0.0
6281;06.07.2021 17:00;0.0
6282;06.07.2021 18:00;0.0
6283;06.07.2021 19:00;0.0
6284;06.07.2021 20:00;0.0
6285;06.07.2021 21:00;0.0
6286;06.07.2021 22:00;0.0
6287;06.07.2021 23:00;0.0
6288;07.07.2021 0:00;0.0
6289;07.07.2021 1:00;0.0
6290;07.07.2021 2:00;0.0
6291;07.07.2021 3:00;0.0
6292;07.07.2021 4:00;0.0
6293;07.07.2021 5:00;0.0
6294;07.07.2021 6:00;0.0
6295;07.07.2021 7:00;0.0
6296;07.07.2021 8:00;0.0
6297;07.07.2021 9:00;0.0
6298;07.07.2021 10:00;0.0
6299;07.07.2021 11:00;0.0
6300;07.07.2021 12:00;0.0
6301;07.07.2021 13:00;0.0
6302;07.07.2021 14:00;0.0
6303;07.07.2021 15:00;0.0
6304;07.07.2021 16:00;0.0
6305;07.07.2021 17:00;0.0
6306;07.07.2021 18:00;0.0
6307;07.07.2021 19:00;0.0
6308;07.07.2021 20:00;0.0
6309;07.07.2021 21:00;0.0
6310;07.07.2021 22:00;0.0
6311;07.07.2021 23:00;0.0
6312;08.07.2021 0:00;0.0
6313;08.07.2021 1:00;0.0
6314;08.07.2021 2:00;0.0
6315;08.07.2021 3:00;0.0
6316;08.07.2021 4:00;0.0
6317;08.07.2021 5:00;0.0
6318;08.07.2021 6:00;0.0
6319;08.07.2021 7:00;0.0
6320;08.07.2021 8:00;0.0
6321;08.07.2021 9:00;0.0
6322;08.07.2021 10:00;0.0
6323;08.07.2021 11:00;0.0
6324;08.07.2021 12:00;0.0
6325;08.07.2021 13:00;0.0
6326;08.07.2021 14:00;0.0
6327;08.07.2021 15:00;0.0
6328;08.07.2021 16:00;0.0
6329;08.07.2021 17:00;0.0
6330;08.07.2021 18:00;0.0
6331;08.07.2021 19:00;0.0
6332;08.07.2021 20:00;0.0
6333;08.07.2021 21:00;0.0
6334;08.07.2021 22:00;0.0
6335;08.07.2021 23:00;0.0
6336;09.07.2021 0:00;0.0
6337;09.07.2021 1:00;0.0
6338;09.07.2021 2:00;0.0
6339;09.07.2021 3:00;0.0
6340;09.07.2021 4:00;0.0
6341;09.07.2021 5:00;0.0
6342;09.07.2021 6:00;0.0
6343;09.07.2021 7:00;0.0
6344;09.07.2021 8:00;0.0
6345;09.07.2021 9:00;0.0
6346;09.07.2021 10:00;0.0
6347;09.07.2021 11:00;0.0
6348;09.07.2021 12:00;0.0
6349;09.07.2021 13:00;0.0
6350;09.07.2021 14:00;0.0
6351;09.07.2021 15:00;0.0
6352;09.07.2021 16:00;0.0
6353;09.07.2021 17:00;0.0
6354;09.07.2021 18:00;0.0
6355;09.07.2021 19:00;0.0
6356;09.07.2021 20:00;0.0
6357;09.07.2021 21:00;0.0
6358;09.07.2021 22:00;0.0
6359;09.07.2021 23:00;0.0
6360;10.07.2021 0:00;0.0
6361;10.07.2021 1:00;0.0
6362;10.07.2021 2:00;0.0
6363;10.07.2021 3:00;0.0
6364;10.07.2021 4:00;0.0
6365;10.07.2021 5:00;0.0
6366;10.07.2021 6:00;0.0
6367;10.07.2021 7:00;0.0
6368;10.07.2021 8:00;0.0
6369;10.07.2021 9:00;0.0
6370;10.07.2021 10:00;0.0
6371;10.07.2021 11:00;0.0
6372;10.07.2021 12:00;0.0
6373;10.07.2021 13:00;0.0
6374;10.07.2021 14:00;0.0
6375;10.07.2021 15:00;0.0
6376;10.07.2021 16:00;0.0
6377;10.07.2021 17:00;0.0
6378;10.07.2021 18:00;0.0
6379;10.07.2021 19:00;0.0
6380;10.07.2021 20:00;0.0
6381;10.07.2021 21:00;0.0
6382;10.07.2021 22:00;0.0
6383;10.07.2021 23:00;0.0
6384;11.07.2021 0:00;0.0
6385;11.07.2021 1:00;0.0
6386;11.07.2021 2:00;0.0
6387;11.07.2021 3:00;0.0
6388;11.07.2021 4:00;0.0
6389;11.07.2021 5:00;0.0
6390;11.07.2021 6:00;0.0
6391;11.07.2021 7:00;0.0
6392;11.07.2021 8:00;0.0
6393;11.07.2021 9:00;0.0
6394;11.07.2021 10:00;0.0
6395;11.07.2021 11:00;0.0
6396;11.07.2021 12:00;0.0
6397;11.07.2021 13:00;0.0
6398;11.07.2021 14:00;0.0
6399;11.07.2021 15:00;0.0
6400;11.07.2021 16:00;0.0
6401;11.07.2021 17:00;0.0
6402;11.07.2021 18:00;0.0
6403;11.07.2021 19:00;0.0
6404;11.07.2021 20:00;0.0
6405;11.07.2021 21:00;0.0
6406;11.07.2021 22:00;0.0
6407;11.07.2021 23:00;0.0
6408;12.07.2021 0:00;0.0
6409;12.07.2021 1:00;0.0
6410;12.07.2021 2:00;0.0
6411;12.07.2021 3:00;0.0
6412;12.07.2021 4:00;0.0
6413;12.07.2021 5:00;0.0
6414;12.07.2021 6:00;0.0
6415;12.07.2021 7:00;0.0
6416;12.07.2021 8:00;0.0
6417;12.07.2021 9:00;0.0
6418;12.07.2021 10:00;0.0
6419;12.07.2021 11:00;0.0
6420;12.07.2021 12:00;0.0
6421;12.07.2021 13:00;0.0
6422;12.07.2021 14:00;0.0
6423;12.07.2021 15:00;0.0
6424;12.07.2021 16:00;0.0
6425;12.07.2021 17:00;0.0
6426;12.07.2021 18:00;0.0
6427;12.07.2021 19:00;0.0
6428;12.07.2021 20:00;0.0
6429;12.07.2021 21:00;0.0
6430;12.07.2021 22:00;0.0
6431;12.07.2021 23:00;0.0
6432;13.07.2021 0:00;0.0
6433;13.07.2021 1:00;0.0
6434;13.07.2021 2:00;0.0
6435;13.07.2021 3:00;0.0
6436;13.07.2021 4:00;0.0
6437;13.07.2021 5:00;0.0
6438;13.07.2021 6:00;0.0
6439;13.07.2021 7:00;0.0
6440;13.07.2021 8:00;0.0
6441;13.07.2021 9:00;0.0
6442;13.07.2021 10:00;0.0
6443;13.07.2021 11:00;0.0
6444;13.07.2021 12:00;0.0
6445;13.07.2021 13:00;0.0
6446;13.07.2021 14:00;0.0
6447;13.07.2021 15:00;0.0
6448;13.07.2021 16:00;0.0
6449;13.07.2021 17:00;0.0
6450;13.07.2021 18:00;0.0
6451;13.07.2021 19:00;0.0
6452;13.07.2021 20:00;0.0
6453;13.07.2021 21:00;0.0
6454;13.07.2021 22:00;0.0
6455;13.07.2021 23:00;0.0
6456;14.07.2021 0:00;0.0
6457;14.07.2021 1:00;0.0
6458;14.07.2021 2:00;0.0
6459;14.07.2021 3:00;0.0
6460;14.07.2021 4:00;0.0
6461;14.07.2021 5:00;0.0
6462;14.07.2021 6:00;0.0
6463;14.07.2021 7:00;0.0
6464;14.07.2021 8:00;0.0
6465;14.07.2021 9:00;0.0
6466;14.07.2021 10:00;0.0
6467;14.07.2021 11:00;0.0
6468;14.07.2021 12:00;0.0
6469;14.07.2021 13:00;0.0
6470;14.07.2021 14:00;0.0
6471;14.07.2021 15:00;0.0
6472;14.07.2021 16:00;0.0
6473;14.07.2021 17:00;0.0
6474;14.07.2021 18:00;0.0
6475;14.07.2021 19:00;0.0
6476;14.07.2021 20:00;0.0
6477;14.07.2021 21:00;0.0
6478;14.07.2021 22:00;0.0
6479;14.07.2021 23:00;0.0
6480;15.07.2021 0:00;0.0
6481;15.07.2021 1:00;0.0
6482;15.07.2021 2:00;0.0
6483;15.07.2021 3:00;0.0
6484;15.07.2021 4:00;0.0
6485;15.07.2021 5:00;0.0
6486;15.07.2021 6:00;0.0
6487;15.07.2021 7:00;0.0
6488;15.07.2021 8:00;0.0
6489;15.07.2021 9:00;0.0
6490;15.07.2021 10:00;0.0
6491;15.07.2021 11:00;0.0
6492;15.07.2021 12:00;0.0
6493;15.07.2021 13:00;0.0
6494;15.07.2021 14:00;0.0
6495;15.07.2021 15:00;0.0
6496;15.07.2021 16:00;0.0
6497;15.07.2021 17:00;0.0
6498;15.07.2021 18:00;0.0
6499;15.07.2021 19:00;0.0
6500;15.07.2021 20:00;0.0
6501;15.07.2021 21:00;0.0
6502;15.07.2021 22:00;0.0
6503;15.07.2021 23:00;0.0
6504;16.07.2021 0:00;0.0
6505;16.07.2021 1:00;0.0
6506;16.07.2021 2:00;0.0
6507;16.07.2021 3:00;0.0
6508;16.07.2021 4:00;0.0
6509;16.07.2021 5:00;0.0
6510;16.07.2021 6:00;0.0
6511;16.07.2021 7:00;0.0
6512;16.07.2021 8:00;0.0
6513;16.07.2021 9:00;0.0
6514;16.07.2021 10:00;0.0
6515;16.07.2021 11:00;0.0
6516;16.07.2021 12:00;0.0
6517;16.07.2021 13:00;0.0
6518;16.07.2021 14:00;0.0
6519;16.07.2021 15:00;0.0
6520;16.07.2021 16:00;0.0
6521;16.07.2021 17:00;0.0
6522;16.07.2021 18:00;0.0
6523;16.07.2021 19:00;0.0
6524;16.07.2021 20:00;0.0
6525;16.07.2021 21:00;0.0
6526;16.07.2021 22:00;0.0
6527;16.07.2021 23:00;0.0
6528;17.07.2021 0:00;0.0
6529;17.07.2021 1:00;0.0
6530;17.07.2021 2:00;0.0
6531;17.07.2021 3:00;0.0
6532;17.07.2021 4:00;0.0
6533;17.07.2021 5:00;0.0
6534;17.07.2021 6:00;0.0
6535;17.07.2021 7:00;0.0
6536;17.07.2021 8:00;0.0
6537;17.07.2021 9:00;0.0
6538;17.07.2021 10:00;0.0
6539;17.07.2021 11:00;0.0
6540;17.07.2021 12:00;0.0
6541;17.07.2021 13:00;0.0
6542;17.07.2021 14:00;0.0
6543;17.07.2021 15:00;0.0
6544;17.07.2021 16:00;0.0
6545;17.07.2021 17:00;0.0
6546;17.07.2021 18:00;0.0
6547;17.07.2021 19:00;0.0
6548;17.07.2021 20:00;0.0
6549;17.07.2021 21:00;0.0
6550;17.07.2021 22:00;0.0
6551;17.07.2021 23:00;0.0
6552;18.07.2021 0:00;0.0
6553;18.07.2021 1:00;0.0
6554;18.07.2021 2:00;0.0
6555;18.07.2021 3:00;0.0
6556;18.07.2021 4:00;0.0
6557;18.07.2021 5:00;0.0
6558;18.07.2021 6:00;0.0
6559;18.07.2021 7:00;0.0
6560;18.07.2021 8:00;0.0
6561;18.07.2021 9:00;0.0
6562;18.07.2021 10:00;0.0
6563;18.07.2021 11:00;0.0
6564;18.07.2021 12:00;0.0
6565;18.07.2021 13:00;0.0
6566;18.07.2021 14:00;0.0
6567;18.07.2021 15:00;0.0
6568;18.07.2021 16:00;0.0
6569;18.07.2021 17:00;0.0
6570;18.07.2021 18:00;0.0
6571;18.07.2021 19:00;0.0
6572;18.07.2021 20:00;0.0
6573;18.07.2021 21:00;0.0
6574;18.07.2021 22:00;0.0
6575;18.07.2021 23:00;0.0
6576;19.07.2021 0:00;0.0
6577;19.07.2021 1:00;0.0
