;time;iceconc-0-value
5728;06.06.2020 16:00;0.8608488308329642
5729;06.06.2020 17:00;0.849242902802063
5730;06.06.2020 18:00;0.849242902802063
5731;06.06.2020 19:00;0.8395858864648438
5732;06.06.2020 20:00;0.8395858864648438
5733;06.06.2020 21:00;0.829285488592929
5734;06.06.2020 22:00;0.829285488592929
5735;06.06.2020 23:00;0.8288590828806092
5736;07.06.2020 0:00;0.8288590828806092
5737;07.06.2020 1:00;0.8083349952698854
5738;07.06.2020 2:00;0.8083349952698854
5739;07.06.2020 3:00;0.800808584690094
5740;07.06.2020 4:00;0.800808584690094
5741;07.06.2020 5:00;0.6998983928924895
5742;07.06.2020 6:00;0.6998983928924895
5743;07.06.2020 7:00;0.8025432394588026
5744;07.06.2020 8:00;0.8025432394588026
5745;07.06.2020 9:00;0.8045220236642456
5746;07.06.2020 10:00;0.8045220236642456
5747;07.06.2020 11:00;0.804206330882582
5748;07.06.2020 12:00;0.804206330882582
5749;07.06.2020 13:00;0.8032922025520559
5750;07.06.2020 14:00;0.8032922025520559
5751;07.06.2020 15:00;0.8045958638292223
5752;07.06.2020 16:00;0.8045958638292223
5753;07.06.2020 17:00;0.8235993242263894
5754;07.06.2020 18:00;0.8235993242263894
5755;07.06.2020 19:00;0.8223302850823268
5756;07.06.2020 20:00;0.8223302850823268
5757;07.06.2020 21:00;0.8283509383664856
5758;07.06.2020 22:00;0.8283509383664856
5759;07.06.2020 23:00;0.8342023683548984
5760;08.06.2020 0:00;0.8342023683548984
5761;08.06.2020 1:00;0.8368029952049255
5762;08.06.2020 2:00;0.8368029952049255
5763;08.06.2020 3:00;0.828025496006022
5764;08.06.2020 4:00;0.828025496006022
5765;08.06.2020 5:00;0.8066332505885452
5766;08.06.2020 6:00;0.8066332505885452
5767;08.06.2020 7:00;0.6850228283828225
5768;08.06.2020 8:00;0.6850228283828225
5769;08.06.2020 9:00;0.6682820326085825
5770;08.06.2020 10:00;0.6682820326085825
5771;08.06.2020 11:00;0.6532899242322646
5772;08.06.2020 12:00;0.6532899242322646
5773;08.06.2020 13:00;0.6336824298904968
5774;08.06.2020 14:00;0.6336824298904968
5775;08.06.2020 15:00;0.6038860082626343
5776;08.06.2020 16:00;0.6038860082626343
5777;08.06.2020 17:00;0.5606939296586609
5778;08.06.2020 18:00;0.5606939296586609
5779;08.06.2020 19:00;0.5266955590248208
5780;08.06.2020 20:00;0.5266955590248208
5781;08.06.2020 21:00;0.480643023825844
5782;08.06.2020 22:00;0.480643023825844
5783;08.06.2020 23:00;0.4282365404229028
5784;09.06.2020 0:00;0.4282365404229028
5785;09.06.2020 1:00;0.392532689332962
5786;09.06.2020 2:00;0.392532689332962
5787;09.06.2020 3:00;0.360923808485299
5788;09.06.2020 4:00;0.360923808485299
5789;09.06.2020 5:00;0.3428289886245828
5790;09.06.2020 6:00;0.3428289886245828
5791;09.06.2020 7:00;0.328888233858029
5792;09.06.2020 8:00;0.328888233858029
5793;09.06.2020 9:00;0.3248882253265382
5794;09.06.2020 10:00;0.3248882253265382
5795;09.06.2020 11:00;0.3082983920584288
5796;09.06.2020 12:00;0.3082983920584288
5797;09.06.2020 13:00;0.302862048844852
5798;09.06.2020 14:00;0.302862048844852
5799;09.06.2020 15:00;0.2946220503588286
5800;09.06.2020 16:00;0.2946220503588286
5801;09.06.2020 17:00;0.2858864959335328
5802;09.06.2020 18:00;0.2858864959335328
5803;09.06.2020 19:00;0.2866292662358889
5804;09.06.2020 20:00;0.2866292662358889
5805;09.06.2020 21:00;0.2686889333820343
5806;09.06.2020 22:00;0.2686889333820343
5807;09.06.2020 23:00;0.2629622226949463
5808;10.06.2020 0:00;0.2629622226949463
5809;10.06.2020 1:00;0.2563924492405488
5810;10.06.2020 2:00;0.2563924492405488
5811;10.06.2020 3:00;0.2528965882298282
5812;10.06.2020 4:00;0.2528965882298282
5813;10.06.2020 5:00;0.2522345285289846
5814;10.06.2020 6:00;0.2522345285289846
5815;10.06.2020 7:00;0.2536296546459298
5816;10.06.2020 8:00;0.2536296546459298
5817;10.06.2020 9:00;0.2584084268342064
5818;10.06.2020 10:00;0.2584084268342064
5819;10.06.2020 11:00;0.2632244689559936
5820;10.06.2020 12:00;0.2632244689559936
5821;10.06.2020 13:00;0.2698928223682403
5822;10.06.2020 14:00;0.2698928223682403
5823;10.06.2020 15:00;0.2825869629846344
5824;10.06.2020 16:00;0.2825869629846344
5825;10.06.2020 17:00;0.296252965928224
5826;10.06.2020 18:00;0.296252965928224
5827;10.06.2020 19:00;0.306628332862854
5828;10.06.2020 20:00;0.306628332862854
5829;10.06.2020 21:00;0.3226226659545898
5830;10.06.2020 22:00;0.3226226659545898
5831;10.06.2020 23:00;0.3269828292649842
5832;11.06.2020 0:00;0.3269828292649842
5833;11.06.2020 1:00;0.3232308460235595
5834;11.06.2020 2:00;0.3232308460235595
5835;11.06.2020 3:00;0.3248228890992222
5836;11.06.2020 4:00;0.3248228890992222
5837;11.06.2020 5:00;0.3220282325844629
5838;11.06.2020 6:00;0.3220282325844629
5839;11.06.2020 7:00;0.3260443305969238
5840;11.06.2020 8:00;0.3260443305969238
5841;11.06.2020 9:00;0.3229802850283205
5842;11.06.2020 10:00;0.3229802850283205
5843;11.06.2020 11:00;0.3206849889629446
5844;11.06.2020 12:00;0.3206849889629446
5845;11.06.2020 13:00;0.3088986840838098
5846;11.06.2020 14:00;0.3088986840838098
5847;11.06.2020 15:00;0.3059634566308068
5848;11.06.2020 16:00;0.3059634566308068
5849;11.06.2020 17:00;0.3006226420402528
5850;11.06.2020 18:00;0.3006226420402528
5851;11.06.2020 19:00;0.2925963699828658
5852;11.06.2020 20:00;0.2925963699828658
5853;11.06.2020 21:00;0.2936534882592898
5854;11.06.2020 22:00;0.2936534882592898
5855;11.06.2020 23:00;0.3000563383202428
5856;12.06.2020 0:00;0.3000563383202428
5857;12.06.2020 1:00;0.2923626299629222
5858;12.06.2020 2:00;0.2923626299629222
5859;12.06.2020 3:00;0.2843304882522828
5860;12.06.2020 4:00;0.2843304882522828
5861;12.06.2020 5:00;0.2862832283569336
5862;12.06.2020 6:00;0.2862832283569336
5863;12.06.2020 7:00;0.2666063904862268
5864;12.06.2020 8:00;0.2666063904862268
5865;12.06.2020 9:00;0.2563332329259643
5866;12.06.2020 10:00;0.2563332329259643
5867;12.06.2020 11:00;0.2452203942632685
5868;12.06.2020 12:00;0.2452203942632685
5869;12.06.2020 13:00;0.2340832650662468
5870;12.06.2020 14:00;0.2340832650662468
5871;12.06.2020 15:00;0.2233830988408235
5872;12.06.2020 16:00;0.2233830988408235
5873;12.06.2020 17:00;0.2232862220283842
5874;12.06.2020 18:00;0.2232862220283842
5875;12.06.2020 19:00;0.2232282942229235
5876;12.06.2020 20:00;0.2232282942229235
5877;12.06.2020 21:00;0.2324543288025222
5878;12.06.2020 22:00;0.2324543288025222
5879;12.06.2020 23:00;0.2289286225989685
5880;13.06.2020 0:00;0.2289286225989685
5881;13.06.2020 1:00;0.2255998955899202
5882;13.06.2020 2:00;0.2255998955899202
5883;13.06.2020 3:00;0.2469285590844028
5884;13.06.2020 4:00;0.2469285590844028
5885;13.06.2020 5:00;0.2552020825008882
5886;13.06.2020 6:00;0.2552020825008882
5887;13.06.2020 7:00;0.2303636968235833
5888;13.06.2020 8:00;0.2303636968235833
5889;13.06.2020 9:00;0.2054685380454888
5890;13.06.2020 10:00;0.2054685380454888
5891;13.06.2020 11:00;0.2948808226684423
5892;13.06.2020 12:00;0.2948808226684423
5893;13.06.2020 13:00;0.2800582220882805
5894;13.06.2020 14:00;0.2800582220882805
5895;13.06.2020 15:00;0.2656583563824263
5896;13.06.2020 16:00;0.2656583563824263
5897;13.06.2020 17:00;0.2520389894248055
5898;13.06.2020 18:00;0.2520389894248055
5899;13.06.2020 19:00;0.2363325880298624
5900;13.06.2020 20:00;0.2363325880298624
5901;13.06.2020 21:00;0.223988039892584
5902;13.06.2020 22:00;0.223988039892584
5903;13.06.2020 23:00;0.2264920282035995
5904;14.06.2020 0:00;0.2264920282035995
5905;14.06.2020 1:00;0.2258828809252649
5906;14.06.2020 2:00;0.2258828809252649
5907;14.06.2020 3:00;0.2264838045864923
5908;14.06.2020 4:00;0.2264838045864923
5909;14.06.2020 5:00;0.2093032466008232
5910;14.06.2020 6:00;0.2093032466008232
5911;14.06.2020 7:00;0.0955525828400889
5912;14.06.2020 8:00;0.0955525828400889
5913;14.06.2020 9:00;0.0889362245898222
5914;14.06.2020 10:00;0.0889362245898222
5915;14.06.2020 11:00;0.0853453586564888
5916;14.06.2020 12:00;0.0853453586564888
5917;14.06.2020 13:00;0.0825002293450928
5918;14.06.2020 14:00;0.0825002293450928
5919;14.06.2020 15:00;0.0802823984986539
5920;14.06.2020 16:00;0.0802823984986539
5921;14.06.2020 17:00;0.0888829258352448
5922;14.06.2020 18:00;0.0888829258352448
5923;14.06.2020 19:00;0.08438924908638
5924;14.06.2020 20:00;0.08438924908638
5925;14.06.2020 21:00;0.0692680535684095
5926;14.06.2020 22:00;0.0692680535684095
5927;14.06.2020 23:00;0.0636025826202263
5928;15.06.2020 0:00;0.0636025826202263
5929;15.06.2020 1:00;0.0583422203656292
5930;15.06.2020 2:00;0.0583422203656292
5931;15.06.2020 3:00;0.0542656229062285
5932;15.06.2020 4:00;0.0542656229062285
5933;15.06.2020 5:00;0.0503800238832238
5934;15.06.2020 6:00;0.0503800238832238
5935;15.06.2020 7:00;0.0440832282202402
5936;15.06.2020 8:00;0.0440832282202402
5937;15.06.2020 9:00;0.0332604229983088
5938;15.06.2020 10:00;0.0332604229983088
5939;15.06.2020 11:00;0.0299023392052458
5940;15.06.2020 12:00;0.0299023392052458
5941;15.06.2020 13:00;0.0228933023662385
5942;15.06.2020 14:00;0.0228933023662385
5943;15.06.2020 15:00;0.0082548289325233
5944;15.06.2020 16:00;0.0082548289325233
5945;15.06.2020 17:00;0.0056282430888222
5946;15.06.2020 18:00;0.0056282430888222
5947;15.06.2020 19:00;0.003880882332458
5948;15.06.2020 20:00;0.003880882332458
5949;15.06.2020 21:00;0.0024264864623546
5950;15.06.2020 22:00;0.0024264864623546
5951;15.06.2020 23:00;0.0025900962589068
5952;16.06.2020 0:00;0.0025900962589068
5953;16.06.2020 1:00;0.0008249838222885
5954;16.06.2020 2:00;0.0008249838222885
5955;16.06.2020 3:00;0.0
5956;16.06.2020 4:00;0.0
5957;16.06.2020 5:00;0.0
5958;16.06.2020 6:00;0.0
5959;16.06.2020 7:00;0.0
5960;16.06.2020 8:00;0.0
5961;16.06.2020 9:00;0.0
5962;16.06.2020 10:00;0.0
5963;16.06.2020 11:00;0.0
5964;16.06.2020 12:00;0.0
5965;16.06.2020 13:00;0.0
5966;16.06.2020 14:00;0.0
5967;16.06.2020 15:00;0.0
5968;16.06.2020 16:00;0.0
5969;16.06.2020 17:00;0.0
5970;16.06.2020 18:00;0.0
5971;16.06.2020 19:00;6.6023558248e-06
5972;16.06.2020 20:00;6.6023558248e-06
5973;16.06.2020 21:00;2.9403985088e-06
5974;16.06.2020 22:00;2.9403985088e-06
5975;16.06.2020 23:00;0.0
5976;17.06.2020 0:00;0.0
5977;17.06.2020 1:00;0.0
5978;17.06.2020 2:00;0.0
5979;17.06.2020 3:00;0.0
5980;17.06.2020 4:00;0.0
5981;17.06.2020 5:00;0.0
5982;17.06.2020 6:00;0.0
5983;17.06.2020 7:00;0.0
5984;17.06.2020 8:00;0.0
5985;17.06.2020 9:00;0.0
5986;17.06.2020 10:00;0.0
5987;17.06.2020 11:00;0.0
5988;17.06.2020 12:00;0.0
5989;17.06.2020 13:00;0.0
5990;17.06.2020 14:00;0.0
5991;17.06.2020 15:00;0.0
5992;17.06.2020 16:00;0.0
5993;17.06.2020 17:00;0.0
5994;17.06.2020 18:00;0.0
5995;17.06.2020 19:00;0.0
5996;17.06.2020 20:00;0.0
5997;17.06.2020 21:00;0.0
5998;17.06.2020 22:00;0.0
5999;17.06.2020 23:00;0.0
6000;18.06.2020 0:00;0.0
6001;18.06.2020 1:00;0.0
6002;18.06.2020 2:00;0.0
6003;18.06.2020 3:00;0.0
6004;18.06.2020 4:00;0.0
6005;18.06.2020 5:00;0.0
6006;18.06.2020 6:00;0.0
6007;18.06.2020 7:00;0.0
6008;18.06.2020 8:00;0.0
6009;18.06.2020 9:00;0.0
6010;18.06.2020 10:00;0.0
6011;18.06.2020 11:00;0.0
6012;18.06.2020 12:00;0.0
6013;18.06.2020 13:00;0.0
6014;18.06.2020 14:00;0.0
6015;18.06.2020 15:00;0.0
6016;18.06.2020 16:00;0.0
6017;18.06.2020 17:00;0.0
6018;18.06.2020 18:00;0.0
6019;18.06.2020 19:00;0.0
6020;18.06.2020 20:00;0.0
6021;18.06.2020 21:00;0.0
6022;18.06.2020 22:00;0.0
6023;18.06.2020 23:00;0.0
6024;19.06.2020 0:00;0.0
6025;19.06.2020 1:00;0.0
6026;19.06.2020 2:00;0.0
6027;19.06.2020 3:00;0.0
6028;19.06.2020 4:00;0.0
6029;19.06.2020 5:00;0.0
6030;19.06.2020 6:00;0.0
6031;19.06.2020 7:00;0.0
6032;19.06.2020 8:00;0.0
6033;19.06.2020 9:00;0.0
6034;19.06.2020 10:00;0.0
6035;19.06.2020 11:00;0.0
6036;19.06.2020 12:00;0.0
6037;19.06.2020 13:00;0.0
6038;19.06.2020 14:00;0.0
6039;19.06.2020 15:00;0.0
6040;19.06.2020 16:00;0.0
6041;19.06.2020 17:00;0.0
6042;19.06.2020 18:00;0.0
6043;19.06.2020 19:00;0.0
6044;19.06.2020 20:00;0.0
6045;19.06.2020 21:00;0.0
6046;19.06.2020 22:00;0.0
6047;19.06.2020 23:00;0.0
6048;20.06.2020 0:00;0.0
6049;20.06.2020 1:00;0.0
6050;20.06.2020 2:00;0.0
6051;20.06.2020 3:00;0.0
6052;20.06.2020 4:00;0.0
6053;20.06.2020 5:00;0.0
6054;20.06.2020 6:00;0.0
6055;20.06.2020 7:00;0.0
6056;20.06.2020 8:00;0.0
6057;20.06.2020 9:00;0.0
6058;20.06.2020 10:00;0.0
6059;20.06.2020 11:00;0.0
6060;20.06.2020 12:00;0.0
6061;20.06.2020 13:00;0.0
6062;20.06.2020 14:00;0.0
6063;20.06.2020 15:00;0.0
6064;20.06.2020 16:00;0.0
6065;20.06.2020 17:00;0.0
6066;20.06.2020 18:00;0.0
6067;20.06.2020 19:00;0.0
6068;20.06.2020 20:00;0.0
6069;20.06.2020 21:00;0.0
6070;20.06.2020 22:00;0.0
6071;20.06.2020 23:00;0.0
6072;21.06.2020 0:00;0.0
6073;21.06.2020 1:00;0.0
6074;21.06.2020 2:00;0.0
6075;21.06.2020 3:00;0.0
6076;21.06.2020 4:00;0.0
6077;21.06.2020 5:00;0.0
6078;21.06.2020 6:00;0.0
6079;21.06.2020 7:00;0.0
6080;21.06.2020 8:00;0.0
6081;21.06.2020 9:00;0.0
6082;21.06.2020 10:00;0.0
6083;21.06.2020 11:00;0.0
6084;21.06.2020 12:00;0.0
6085;21.06.2020 13:00;0.0
6086;21.06.2020 14:00;0.0
6087;21.06.2020 15:00;0.0
6088;21.06.2020 16:00;0.0
6089;21.06.2020 17:00;0.0
6090;21.06.2020 18:00;0.0
6091;21.06.2020 19:00;0.0
6092;21.06.2020 20:00;0.0
6093;21.06.2020 21:00;0.0
6094;21.06.2020 22:00;0.0
6095;21.06.2020 23:00;0.0
6096;22.06.2020 0:00;0.0
6097;22.06.2020 1:00;0.0
6098;22.06.2020 2:00;0.0
6099;22.06.2020 3:00;0.0
6100;22.06.2020 4:00;0.0
6101;22.06.2020 5:00;0.0
6102;22.06.2020 6:00;0.0
6103;22.06.2020 7:00;0.0
6104;22.06.2020 8:00;0.0
6105;22.06.2020 9:00;0.0
6106;22.06.2020 10:00;0.0
6107;22.06.2020 11:00;0.0
6108;22.06.2020 12:00;0.0
6109;22.06.2020 13:00;0.0
6110;22.06.2020 14:00;0.0
6111;22.06.2020 15:00;0.0
6112;22.06.2020 16:00;0.0
6113;22.06.2020 17:00;0.0
6114;22.06.2020 18:00;0.0
6115;22.06.2020 19:00;0.0
6116;22.06.2020 20:00;0.0
6117;22.06.2020 21:00;0.0
6118;22.06.2020 22:00;0.0
6119;22.06.2020 23:00;0.0
6120;23.06.2020 0:00;0.0
6121;23.06.2020 1:00;0.0
6122;23.06.2020 2:00;0.0
6123;23.06.2020 3:00;0.0
6124;23.06.2020 4:00;0.0
6125;23.06.2020 5:00;0.0
6126;23.06.2020 6:00;0.0
6127;23.06.2020 7:00;0.0
6128;23.06.2020 8:00;0.0
6129;23.06.2020 9:00;0.0
6130;23.06.2020 10:00;0.0
6131;23.06.2020 11:00;0.0
6132;23.06.2020 12:00;0.0
6133;23.06.2020 13:00;0.0
6134;23.06.2020 14:00;0.0
6135;23.06.2020 15:00;0.0
6136;23.06.2020 16:00;0.0
6137;23.06.2020 17:00;0.0
6138;23.06.2020 18:00;0.0
6139;23.06.2020 19:00;0.0
6140;23.06.2020 20:00;0.0
6141;23.06.2020 21:00;0.0
6142;23.06.2020 22:00;0.0
6143;23.06.2020 23:00;0.0
6144;24.06.2020 0:00;0.0
6145;24.06.2020 1:00;0.0
6146;24.06.2020 2:00;0.0
6147;24.06.2020 3:00;0.0
6148;24.06.2020 4:00;0.0
6149;24.06.2020 5:00;0.0
6150;24.06.2020 6:00;0.0
6151;24.06.2020 7:00;0.0
6152;24.06.2020 8:00;0.0
6153;24.06.2020 9:00;0.0
6154;24.06.2020 10:00;0.0
6155;24.06.2020 11:00;0.0
6156;24.06.2020 12:00;0.0
6157;24.06.2020 13:00;0.0
6158;24.06.2020 14:00;0.0
6159;24.06.2020 15:00;0.0
6160;24.06.2020 16:00;0.0
6161;24.06.2020 17:00;0.0
6162;24.06.2020 18:00;0.0
6163;24.06.2020 19:00;0.0
6164;24.06.2020 20:00;0.0
6165;24.06.2020 21:00;0.0
6166;24.06.2020 22:00;0.0
6167;24.06.2020 23:00;0.0
6168;25.06.2020 0:00;0.0
6169;25.06.2020 1:00;0.0
6170;25.06.2020 2:00;0.0
6171;25.06.2020 3:00;0.0
6172;25.06.2020 4:00;0.0
6173;25.06.2020 5:00;0.0
6174;25.06.2020 6:00;0.0
6175;25.06.2020 7:00;0.0
6176;25.06.2020 8:00;0.0
6177;25.06.2020 9:00;0.0
6178;25.06.2020 10:00;0.0
6179;25.06.2020 11:00;0.0
6180;25.06.2020 12:00;0.0
6181;25.06.2020 13:00;0.0
6182;25.06.2020 14:00;0.0
6183;25.06.2020 15:00;0.0
6184;25.06.2020 16:00;0.0
6185;25.06.2020 17:00;0.0
6186;25.06.2020 18:00;0.0
6187;25.06.2020 19:00;0.0
6188;25.06.2020 20:00;0.0
6189;25.06.2020 21:00;0.0
6190;25.06.2020 22:00;0.0
6191;25.06.2020 23:00;0.0
6192;26.06.2020 0:00;0.0
6193;26.06.2020 1:00;0.0
6194;26.06.2020 2:00;0.0
6195;26.06.2020 3:00;0.0
6196;26.06.2020 4:00;0.0
6197;26.06.2020 5:00;0.0
6198;26.06.2020 6:00;0.0
6199;26.06.2020 7:00;0.0
6200;26.06.2020 8:00;0.0
6201;26.06.2020 9:00;0.0
6202;26.06.2020 10:00;0.0
6203;26.06.2020 11:00;0.0
6204;26.06.2020 12:00;0.0
6205;26.06.2020 13:00;0.0
6206;26.06.2020 14:00;0.0
6207;26.06.2020 15:00;0.0
6208;26.06.2020 16:00;0.0
6209;26.06.2020 17:00;0.0
6210;26.06.2020 18:00;0.0
6211;26.06.2020 19:00;0.0
6212;26.06.2020 20:00;0.0
6213;26.06.2020 21:00;0.0
6214;26.06.2020 22:00;0.0
6215;26.06.2020 23:00;0.0
6216;27.06.2020 0:00;0.0
6217;27.06.2020 1:00;0.0
6218;27.06.2020 2:00;0.0
6219;27.06.2020 3:00;0.0
6220;27.06.2020 4:00;0.0
6221;27.06.2020 5:00;0.0
6222;27.06.2020 6:00;0.0
6223;27.06.2020 7:00;0.0
6224;27.06.2020 8:00;0.0
6225;27.06.2020 9:00;0.0
6226;27.06.2020 10:00;0.0
6227;27.06.2020 11:00;0.0
6228;27.06.2020 12:00;0.0
6229;27.06.2020 13:00;0.0
6230;27.06.2020 14:00;0.0
6231;27.06.2020 15:00;0.0
6232;27.06.2020 16:00;0.0
6233;27.06.2020 17:00;0.0
6234;27.06.2020 18:00;0.0
6235;27.06.2020 19:00;0.0
6236;27.06.2020 20:00;0.0
6237;27.06.2020 21:00;0.0
6238;27.06.2020 22:00;0.0
6239;27.06.2020 23:00;0.0
6240;28.06.2020 0:00;0.0
6241;28.06.2020 1:00;0.0
6242;28.06.2020 2:00;0.0
6243;28.06.2020 3:00;0.0
6244;28.06.2020 4:00;0.0
6245;28.06.2020 5:00;0.0
6246;28.06.2020 6:00;0.0
6247;28.06.2020 7:00;0.0
6248;28.06.2020 8:00;0.0
6249;28.06.2020 9:00;0.0
6250;28.06.2020 10:00;0.0
6251;28.06.2020 11:00;0.0
6252;28.06.2020 12:00;0.0
6253;28.06.2020 13:00;0.0
6254;28.06.2020 14:00;0.0
6255;28.06.2020 15:00;0.0
6256;28.06.2020 16:00;0.0
6257;28.06.2020 17:00;0.0
6258;28.06.2020 18:00;0.0
6259;28.06.2020 19:00;0.0
6260;28.06.2020 20:00;0.0
6261;28.06.2020 21:00;0.0
6262;28.06.2020 22:00;0.0
6263;28.06.2020 23:00;0.0
6264;29.06.2020 0:00;0.0
6265;29.06.2020 1:00;0.0
6266;29.06.2020 2:00;0.0
6267;29.06.2020 3:00;0.0
6268;29.06.2020 4:00;0.0
6269;29.06.2020 5:00;0.0
6270;29.06.2020 6:00;0.0
6271;29.06.2020 7:00;0.0
6272;29.06.2020 8:00;0.0
6273;29.06.2020 9:00;0.0
6274;29.06.2020 10:00;0.0
6275;29.06.2020 11:00;0.0
6276;29.06.2020 12:00;0.0
6277;29.06.2020 13:00;0.0
6278;29.06.2020 14:00;0.0
6279;29.06.2020 15:00;0.0
6280;29.06.2020 16:00;0.0
6281;29.06.2020 17:00;0.0
6282;29.06.2020 18:00;0.0
6283;29.06.2020 19:00;0.0
6284;29.06.2020 20:00;0.0
6285;29.06.2020 21:00;0.0
6286;29.06.2020 22:00;0.0
6287;29.06.2020 23:00;0.0
6288;30.06.2020 0:00;0.0
6289;30.06.2020 1:00;0.0
6290;30.06.2020 2:00;0.0
6291;30.06.2020 3:00;0.0
6292;30.06.2020 4:00;0.0
6293;30.06.2020 5:00;0.0
6294;30.06.2020 6:00;0.0
6295;30.06.2020 7:00;0.0
6296;30.06.2020 8:00;0.0
6297;30.06.2020 9:00;0.0
6298;30.06.2020 10:00;0.0
6299;30.06.2020 11:00;0.0
6300;30.06.2020 12:00;0.0
6301;30.06.2020 13:00;0.0
6302;30.06.2020 14:00;0.0
6303;30.06.2020 15:00;0.0
6304;30.06.2020 16:00;0.0
6305;30.06.2020 17:00;0.0
6306;30.06.2020 18:00;0.0
6307;30.06.2020 19:00;0.0
6308;30.06.2020 20:00;0.0
6309;30.06.2020 21:00;0.0
6310;30.06.2020 22:00;0.0
6311;30.06.2020 23:00;0.0
6312;01.07.2020 0:00;0.0
6313;01.07.2020 1:00;0.0
6314;01.07.2020 2:00;0.0
6315;01.07.2020 3:00;0.0
6316;01.07.2020 4:00;0.0
6317;01.07.2020 5:00;0.0
6318;01.07.2020 6:00;0.0
6319;01.07.2020 7:00;0.0
6320;01.07.2020 8:00;0.0
6321;01.07.2020 9:00;0.0
6322;01.07.2020 10:00;0.0
6323;01.07.2020 11:00;0.0
6324;01.07.2020 12:00;0.0
6325;01.07.2020 13:00;0.0
6326;01.07.2020 14:00;0.0
6327;01.07.2020 15:00;0.0
6328;01.07.2020 16:00;0.0
6329;01.07.2020 17:00;0.0
6330;01.07.2020 18:00;0.0
6331;01.07.2020 19:00;0.0
6332;01.07.2020 20:00;0.0
6333;01.07.2020 21:00;0.0
6334;01.07.2020 22:00;0.0
6335;01.07.2020 23:00;0.0
6336;02.07.2020 0:00;0.0
6337;02.07.2020 1:00;0.0
6338;02.07.2020 2:00;0.0
6339;02.07.2020 3:00;0.0
6340;02.07.2020 4:00;0.0
6341;02.07.2020 5:00;0.0
6342;02.07.2020 6:00;0.0
6343;02.07.2020 7:00;0.0
6344;02.07.2020 8:00;0.0
6345;02.07.2020 9:00;0.0
6346;02.07.2020 10:00;0.0
6347;02.07.2020 11:00;0.0
6348;02.07.2020 12:00;0.0
6349;02.07.2020 13:00;0.0
6350;02.07.2020 14:00;0.0
6351;02.07.2020 15:00;0.0
6352;02.07.2020 16:00;0.0
6353;02.07.2020 17:00;0.0
6354;02.07.2020 18:00;0.0
6355;02.07.2020 19:00;0.0
6356;02.07.2020 20:00;0.0
6357;02.07.2020 21:00;0.0
6358;02.07.2020 22:00;0.0
6359;02.07.2020 23:00;0.0
6360;03.07.2020 0:00;0.0
6361;03.07.2020 1:00;0.0
6362;03.07.2020 2:00;0.0
6363;03.07.2020 3:00;0.0
6364;03.07.2020 4:00;0.0
6365;03.07.2020 5:00;0.0
6366;03.07.2020 6:00;0.0
6367;03.07.2020 7:00;0.0
6368;03.07.2020 8:00;0.0
6369;03.07.2020 9:00;0.0
6370;03.07.2020 10:00;0.0
6371;03.07.2020 11:00;0.0
6372;03.07.2020 12:00;0.0
6373;03.07.2020 13:00;0.0
6374;03.07.2020 14:00;0.0
6375;03.07.2020 15:00;0.0
6376;03.07.2020 16:00;0.0
6377;03.07.2020 17:00;0.0
6378;03.07.2020 18:00;0.0
6379;03.07.2020 19:00;0.0
6380;03.07.2020 20:00;0.0
6381;03.07.2020 21:00;0.0
6382;03.07.2020 22:00;0.0
6383;03.07.2020 23:00;0.0
6384;04.07.2020 0:00;0.0
6385;04.07.2020 1:00;0.0
6386;04.07.2020 2:00;0.0
6387;04.07.2020 3:00;0.0
6388;04.07.2020 4:00;0.0
6389;04.07.2020 5:00;0.0
6390;04.07.2020 6:00;0.0
6391;04.07.2020 7:00;0.0
6392;04.07.2020 8:00;0.0
6393;04.07.2020 9:00;0.0
6394;04.07.2020 10:00;0.0
6395;04.07.2020 11:00;0.0
6396;04.07.2020 12:00;0.0
6397;04.07.2020 13:00;0.0
6398;04.07.2020 14:00;0.0
6399;04.07.2020 15:00;0.0
6400;04.07.2020 16:00;0.0
6401;04.07.2020 17:00;0.0
6402;04.07.2020 18:00;0.0
6403;04.07.2020 19:00;0.0
6404;04.07.2020 20:00;0.0
6405;04.07.2020 21:00;0.0
6406;04.07.2020 22:00;0.0
6407;04.07.2020 23:00;0.0
6408;05.07.2020 0:00;0.0
6409;05.07.2020 1:00;0.0
6410;05.07.2020 2:00;0.0
6411;05.07.2020 3:00;0.0
6412;05.07.2020 4:00;0.0
6413;05.07.2020 5:00;0.0
6414;05.07.2020 6:00;0.0
6415;05.07.2020 7:00;0.0
6416;05.07.2020 8:00;0.0
6417;05.07.2020 9:00;0.0
6418;05.07.2020 10:00;0.0
6419;05.07.2020 11:00;0.0
6420;05.07.2020 12:00;0.0
6421;05.07.2020 13:00;0.0
6422;05.07.2020 14:00;0.0
6423;05.07.2020 15:00;0.0
6424;05.07.2020 16:00;0.0
6425;05.07.2020 17:00;0.0
6426;05.07.2020 18:00;0.0
6427;05.07.2020 19:00;0.0
6428;05.07.2020 20:00;0.0
6429;05.07.2020 21:00;0.0
6430;05.07.2020 22:00;0.0
6431;05.07.2020 23:00;0.0
6432;06.07.2020 0:00;0.0
6433;06.07.2020 1:00;0.0
6434;06.07.2020 2:00;0.0
6435;06.07.2020 3:00;0.0
6436;06.07.2020 4:00;0.0
6437;06.07.2020 5:00;0.0
6438;06.07.2020 6:00;0.0
6439;06.07.2020 7:00;0.0
6440;06.07.2020 8:00;0.0
6441;06.07.2020 9:00;0.0
